month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,polling_source_block,source,collection_method,notes,afd_poll_support_min,afd_poll_support_max,afd_poll_support_z_combined
2021-09,2021-09,2021-09-01,2021,9,10.907894736842104,11.0,0.6561071018978082,38,12,2021-09-01 00:00:00,2021-09-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.3393953849795449
2021-10,2021-10,2021-10-01,2021,10,10.5,11.0,0.8548504142651102,27,7,2021-10-01 12:00:00,2021-10-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.414907820785214
2021-11,2021-11,2021-11-01,2021,11,10.724137931034482,11.0,0.7268597685611089,29,10,2021-11-02 12:00:00,2021-11-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.37341377930801656
2021-12,2021-12,2021-12-01,2021,12,10.818181818181818,11.0,0.732663999932122,22,10,2021-12-01 00:00:00,2021-12-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.35600369197492654
2022-01,2022-01,2022-01-01,2022,1,10.865384615384615,11.0,0.9333562268254529,26,10,2022-01-01 00:00:00,2022-01-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.34726516737120267
2022-02,2022-02,2022-02-01,2022,2,10.732142857142858,11.0,1.2728077948141585,28,11,2022-02-01 00:00:00,2022-02-26 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,12.0,-0.3719318492552593
2022-03,2022-03,2022-03-01,2022,3,9.92,10.0,1.0575128052810203,25,9,2022-03-01 00:00:00,2022-03-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,11.0,-0.5222816327308236
2022-04,2022-04,2022-04-01,2022,4,10.2,10.5,1.0635010497214472,30,10,2022-04-01 00:00:00,2022-04-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.5,12.0,-0.4704459993777708
2022-05,2022-05,2022-05-01,2022,5,9.574074074074074,10.0,1.1068293567986103,27,11,2022-05-04 00:00:00,2022-05-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,7.0,11.0,-0.5863219522437223
2022-06,2022-06,2022-06-01,2022,6,10.134615384615385,10.0,1.2046384711413818,26,10,2022-06-01 00:00:00,2022-06-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,8.0,13.0,-0.4825504741992253
2022-07,2022-07,2022-07-01,2022,7,10.741379310344827,11.0,0.9507580589716325,29,11,2022-07-01 00:00:00,2022-07-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.0,12.0,-0.3702219299636167
2022-08,2022-08,2022-08-01,2022,8,12.148148148148149,12.0,1.0544303494415181,27,10,2022-08-02 00:00:00,2022-08-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.0,14.5,-0.10979066678906897
2022-09,2022-09,2022-09-01,2022,9,13.365384615384615,13.25,0.8781536574847512,26,10,2022-09-02 00:00:00,2022-09-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.0,15.0,0.11555298756676992
2022-10,2022-10,2022-10-01,2022,10,14.796296296296296,15.0,0.7106234973498661,27,10,2022-10-01 00:00:00,2022-10-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,16.0,0.38045374918226477
2022-11,2022-11,2022-11-01,2022,11,14.166666666666666,14.0,0.9903379376602868,27,10,2022-11-01 00:00:00,2022-11-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.0,0.26389213979047904
2022-12,2022-12,2022-12-01,2022,12,14.090909090909092,14.25,1.0649878563622848,22,11,2022-12-01 12:00:00,2022-12-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,15.5,0.24986734721660137
2023-01,2023-01,2023-01-01,2023,1,14.5,15.0,0.9797958971132712,26,9,2023-01-03 00:00:00,2023-01-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.0,16.5,0.3256012271155422
2023-02,2023-02,2023-02-01,2023,2,14.770833333333334,15.0,1.1129589103969133,24,10,2023-02-01 00:00:00,2023-02-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,17.0,0.375739860567156
2023-03,2023-03,2023-03-01,2023,3,14.87037037037037,15.0,0.9465787848939969,27,10,2023-03-01 00:00:00,2023-03-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.0,17.0,0.39416687969894554
2023-04,2023-04,2023-04-01,2023,4,15.5,16.0,0.7905694150420949,25,9,2023-04-01 00:00:00,2023-04-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.0,17.0,0.5107284890907312
2023-05,2023-05,2023-05-01,2023,5,16.56,16.0,0.9500000000000001,25,8,2023-05-02 12:00:00,2023-05-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.0,19.0,0.7069633867844314
2023-06,2023-06,2023-06-01,2023,6,19.178571428571427,19.0,0.9150418500274117,28,11,2023-06-01 12:00:00,2023-06-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.0,21.0,1.1917323456423192
2023-07,2023-07,2023-07-01,2023,7,20.38888888888889,20.0,1.1294427943198477,27,10,2023-07-01 00:00:00,2023-07-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.0,23.0,1.4157951031916556
2023-08,2023-08,2023-08-01,2023,8,20.64,21.0,0.9411871935663663,25,9,2023-08-01 00:00:00,2023-08-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.0,22.0,1.462282615643203
2023-09,2023-09,2023-09-01,2023,9,21.48148148148148,21.5,0.8823208194812298,27,10,2023-09-01 00:00:00,2023-09-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,23.0,1.6180637783126952
2023-10,2023-10,2023-10-01,2023,10,21.4375,21.5,1.035379577529526,24,9,2023-10-03 12:00:00,2023-10-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,23.0,1.6099216070684161
2023-11,2023-11,2023-11-01,2023,11,21.23913043478261,21.0,1.380625395323959,23,9,2023-11-01 00:00:00,2023-11-29 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,26.0,1.573197992600512
2023-12,2023-12,2023-12-01,2023,12,21.847826086956523,22.0,1.2652235035099497,23,9,2023-12-01 00:00:00,2023-12-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,18.0,23.0,1.6858841520636707
2024-01,2024-01,2024-01-01,2024,1,21.34,22.0,1.631206097748944,25,10,2024-01-02 12:00:00,2024-01-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,24.5,1.5918716990258353
2024-02,2024-02,2024-02-01,2024,2,18.775,19.0,1.019223130366302,20,9,2024-02-02 00:00:00,2024-02-28 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.0,20.5,1.117020272059475
2024-03,2024-03,2024-03-01,2024,3,18.15909090909091,18.25,1.3037159677918058,22,9,2024-03-01 00:00:00,2024-03-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.0,20.0,1.0029987084338476
2024-04,2024-04,2024-04-01,2024,4,17.75,18.0,0.9389243565742769,20,8,2024-04-02 12:00:00,2024-04-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.0,19.0,0.9272648285349065
2024-05,2024-05,2024-05-01,2024,5,16.5,17.0,1.371478173706158,22,10,2024-05-01 00:00:00,2024-05-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.0,19.0,0.6958557510659202
2024-06,2024-06,2024-06-01,2024,6,16.738095238095237,17.0,0.9568051998584609,21,8,2024-06-01 12:00:00,2024-06-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.0,19.0,0.7399336705838223
2024-07,2024-07,2024-07-01,2024,7,17.194444444444443,17.0,0.7099894135268937,18,7,2024-07-02 00:00:00,2024-07-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.0,18.0,0.8244163496598013
2024-08,2024-08,2024-08-01,2024,8,17.431818181818183,17.0,1.115853874900236,22,9,2024-08-02 00:00:00,2024-08-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.0,19.0,0.8683606997246195
2024-09,2024-09,2024-09-01,2024,9,18.1,18.0,1.1539406169159752,20,9,2024-09-03 12:00:00,2024-09-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.0,20.0,0.992059370226223
2024-10,2024-10,2024-10-01,2024,10,18.025,18.0,1.1294502621792792,20,8,2024-10-02 00:00:00,2024-10-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.0,20.0,0.9781748255780833
2024-11,2024-11,2024-11-01,2024,11,18.153846153846153,18.0,0.8575456928844176,26,10,2024-11-01 00:00:00,2024-11-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.0,19.5,1.0020277612556558
2024-12,2024-12,2024-12-01,2024,12,18.97826086956522,19.0,1.092102443471112,23,9,2024-12-01 00:00:00,2024-12-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,17.0,21.0,1.1546494003087804
2025-01,2025-01,2025-01-01,2025,1,20.683333333333334,21.0,1.0945266126262658,30,9,2025-01-01 00:00:00,2025-01-31 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,23.0,1.4703047969954612
2025-02,2025-02,2025-02-01,2025,2,20.714285714285715,21.0,0.83389336923884,35,11,2025-02-01 12:00:00,2025-02-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,19.0,22.0,1.4760349265327886
2025-03,2025-03,2025-03-01,2025,3,22.36842105263158,22.0,0.9978046076701182,19,7,2025-03-01 12:00:00,2025-03-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,21.0,24.0,1.7822604726571611
2025-04,2025-04,2025-04-01,2025,4,24.52173913043478,24.5,0.7902568752334612,23,10,2025-04-01 00:00:00,2025-04-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,23.0,26.0,2.1808983525625454
2025-05,2025-05,2025-05-01,2025,5,23.956521739130434,24.0,0.8381939930353081,23,10,2025-05-03 12:00:00,2025-05-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,22.5,25.0,2.0762612044896125
2025-06,2025-06,2025-06-01,2025,6,23.105263157894736,23.0,0.5911135294326824,19,8,2025-06-02 12:00:00,2025-06-28 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,22.0,24.0,1.9186700341125635
2025-07,2025-07,2025-07-01,2025,7,24.05263157894737,24.0,0.5984873720496731,19,8,2025-07-01 00:00:00,2025-07-30 00:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,23.0,25.0,2.0940537559837957
2025-08,2025-08,2025-08-01,2025,8,24.928571428571427,25.0,0.8701395618766316,21,9,2025-08-01 00:00:00,2025-08-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,22.5,26.0,2.256214101999656
2025-09,2025-09,2025-09-01,2025,9,25.608695652173914,25.5,0.7680631149955065,23,9,2025-09-01 12:00:00,2025-09-30 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,24.0,27.0,2.3821236373181858
2025-10,2025-10,2025-10-01,2025,10,25.8,26.0,0.7504384683215815,20,7,2025-10-02 12:00:00,2025-10-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,24.0,27.0,2.4175392874351784
2025-11,2025-11,2025-11-01,2025,11,26.022727272727273,26.0,0.49945858132469245,22,9,2025-11-01 00:00:00,2025-11-29 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,25.0,27.0,2.4587721776023796
2025-12,2025-12,2025-12-01,2025,12,25.9,26.0,0.5411627692821658,15,7,2025-12-02 00:00:00,2025-12-31 12:00:00,dawum,DAWUM,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,25.0,27.0,2.436052013632697
