article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
e5daa4d638e1d0006651d34915e5d173720a9404,2013-08-24,2013-08,2013-08-01,2013,8,524,0,2,0.0,3.816793893129771,-3.816793893129771,1.0,negative
eaf41ac8796fd12e4883193c830df35226267c6d,2013-08-05,2013-08,2013-08-01,2013,8,467,0,2,0.0,4.282655246252677,-4.282655246252677,1.0,negative
ee6b97e1216305906e2d07005d20c7cba93f4f7b,2013-08-01,2013-08,2013-08-01,2013,8,903,0,4,0.0,4.4296788482834994,-4.4296788482834994,1.0,negative
f761dd9450b7a1d2508dc58330c050c7672b9a40,2013-08-28,2013-08,2013-08-01,2013,8,498,1,0,2.0080321285140563,0.0,2.0080321285140563,0.0,positive
f7620b8196bd1b237e20dcf891ba2b9ba51e86f0,2013-08-02,2013-08,2013-08-01,2013,8,542,3,6,5.535055350553505,11.07011070110701,-5.535055350553505,0.6666666666666666,negative
f7950a4fe7b53ec8e679028ccaf5a3523ce251de,2013-08-22,2013-08,2013-08-01,2013,8,649,2,1,3.0816640986132513,1.5408320493066257,1.5408320493066257,0.3333333333333333,positive
f8939c74fc41c62c1da31568ff745054dbc9f40f,2013-08-23,2013-08,2013-08-01,2013,8,352,1,0,2.840909090909091,0.0,2.840909090909091,0.0,positive
fa4c552ecbfb821aa98eeceb27ac45cb08178ddd,2013-08-15,2013-08,2013-08-01,2013,8,803,0,0,0.0,0.0,0.0,0.5,neutral
fb6ec15f9f604d8a9fef4eef7f3825c6fcd8f70a,2013-08-22,2013-08,2013-08-01,2013,8,424,2,10,4.716981132075472,23.58490566037736,-18.867924528301888,0.8333333333333334,negative
fb77e5b7aa6c09b037acf39334c5aa24d194ec7a,2013-08-23,2013-08,2013-08-01,2013,8,243,0,0,0.0,0.0,0.0,0.5,neutral
fc720490953fb385e3c93d08e2175130880e073a,2013-08-06,2013-08,2013-08-01,2013,8,1318,5,2,3.793626707132018,1.5174506828528074,2.2761760242792106,0.2857142857142857,positive
fdfa53d514e5c678f773c001631824308660d78a,2013-08-23,2013-08,2013-08-01,2013,8,564,1,0,1.7730496453900708,0.0,1.7730496453900708,0.0,positive
ffccedf4c00f0aea6a2dd166c971892a947cb03e,2013-08-24,2013-08,2013-08-01,2013,8,307,0,12,0.0,39.08794788273616,-39.08794788273616,1.0,negative
030e8a87ce147993648bfa04f2603765e33ed0ca,2013-09-25,2013-09,2013-09-01,2013,9,1574,1,7,0.6353240152477764,4.447268106734435,-3.8119440914866587,0.875,negative
04546411921d240b3a80fc7b52d05762ed641e7f,2013-09-30,2013-09,2013-09-01,2013,9,462,1,0,2.1645021645021645,0.0,2.1645021645021645,0.0,positive
05f8c9dc38331155d588da739ce46bc357d3c460,2013-09-28,2013-09,2013-09-01,2013,9,218,1,2,4.587155963302752,9.174311926605505,-4.587155963302752,0.6666666666666666,negative
13a8724f9c3866e41d5bbcba23c70d2a3853b2bb,2013-09-10,2013-09,2013-09-01,2013,9,749,0,1,0.0,1.335113484646195,-1.335113484646195,1.0,negative
193106028ae13e283f04ef78ec426943b81d75ed,2013-09-06,2013-09,2013-09-01,2013,9,239,1,1,4.184100418410042,4.184100418410042,0.0,0.5,neutral
1aeda5ea49e2869aac037c5d743aa6617aa229fe,2013-09-12,2013-09,2013-09-01,2013,9,675,7,0,10.37037037037037,0.0,10.37037037037037,0.0,positive
1b19c6b76ce1b37f46461ea18a0ce87d324297b2,2013-09-16,2013-09,2013-09-01,2013,9,279,1,0,3.5842293906810037,0.0,3.5842293906810037,0.0,positive
1c62de98cce2a12dd82b17666f22ecdfbf982190,2013-09-17,2013-09,2013-09-01,2013,9,413,0,0,0.0,0.0,0.0,0.5,neutral
225c8f893ef8698691a381c50eb51b3783c5385a,2013-09-28,2013-09,2013-09-01,2013,9,211,1,3,4.739336492890995,14.218009478672986,-9.47867298578199,0.75,negative
246768f47ab58d6d338a980c3bd0e8bc96b5bfbf,2013-09-04,2013-09,2013-09-01,2013,9,323,0,0,0.0,0.0,0.0,0.5,neutral
25c6fdd1743378c7b23711d85dbfc0e76d226bfa,2013-09-19,2013-09,2013-09-01,2013,9,349,1,1,2.865329512893983,2.865329512893983,0.0,0.5,neutral
317fbfbc879efcf256c5d9de3c5d3ade971bfaf7,2013-09-13,2013-09,2013-09-01,2013,9,585,0,1,0.0,1.7094017094017093,-1.7094017094017093,1.0,negative
34297801137c0434d91af981438ba25f96769e76,2013-09-14,2013-09,2013-09-01,2013,9,374,1,0,2.6737967914438503,0.0,2.6737967914438503,0.0,positive
38856c19df103fec18bc2f6170a9a97d846bed37,2013-09-03,2013-09,2013-09-01,2013,9,590,0,3,0.0,5.084745762711864,-5.084745762711864,1.0,negative
3d89cb1b9d7647f5d5cb8371242c405642539c55,2013-09-07,2013-09,2013-09-01,2013,9,413,1,0,2.4213075060532687,0.0,2.4213075060532687,0.0,positive
40feebd7d3b70edf6a769ecf492e05e631a9603c,2013-09-30,2013-09,2013-09-01,2013,9,682,3,5,4.39882697947214,7.331378299120234,-2.932551319648094,0.625,negative
41305040948c2027d605f69eb7660f03812bb6a9,2013-09-25,2013-09,2013-09-01,2013,9,1142,0,6,0.0,5.253940455341506,-5.253940455341506,1.0,negative
47fe977a517a2ae1f63c39f7693b127afa205254,2013-09-23,2013-09,2013-09-01,2013,9,693,0,1,0.0,1.443001443001443,-1.443001443001443,1.0,negative
4891a68f4780291633e60d7f1fd527044f6f727f,2013-09-05,2013-09,2013-09-01,2013,9,561,5,5,8.9126559714795,8.9126559714795,0.0,0.5,neutral
495cf41444ecbddd8bb12860cc8e540c42ce1a4c,2013-09-12,2013-09,2013-09-01,2013,9,423,3,2,7.092198581560283,4.7281323877068555,2.3640661938534278,0.4,positive
4a680848617ab3640d61fe87cc30f174fa3b47e3,2013-09-11,2013-09,2013-09-01,2013,9,784,4,6,5.1020408163265305,7.653061224489796,-2.5510204081632653,0.6,negative
4c7138811bd6d9204aff4bbd29d0699fac0e35b1,2013-09-12,2013-09,2013-09-01,2013,9,630,2,3,3.1746031746031744,4.761904761904762,-1.5873015873015874,0.6,negative
4c755011ba1e8a36de66d3317caba6c705d9b9cb,2013-09-11,2013-09,2013-09-01,2013,9,339,0,2,0.0,5.899705014749262,-5.899705014749262,1.0,negative
5136a54a826e73c65ff943a42bb1d5bffbdbc20e,2013-09-14,2013-09,2013-09-01,2013,9,488,1,2,2.0491803278688523,4.098360655737705,-2.0491803278688523,0.6666666666666666,negative
5197bafdb93f4dba437f806c553096534960e4ca,2013-09-07,2013-09,2013-09-01,2013,9,1440,2,7,1.3888888888888888,4.861111111111111,-3.472222222222222,0.7777777777777778,negative
55a5181ceddab5b2c6a64d3b75ed0419caec5062,2013-09-27,2013-09,2013-09-01,2013,9,341,1,3,2.932551319648094,8.79765395894428,-5.865102639296187,0.75,negative
56548d2dd828ea9a93c2f5350b90dc86c259c8b1,2013-09-21,2013-09,2013-09-01,2013,9,558,1,2,1.7921146953405018,3.5842293906810037,-1.7921146953405018,0.6666666666666666,negative
5c7539030837407f142c1762e09b37ff9864a59d,2013-09-17,2013-09,2013-09-01,2013,9,325,0,3,0.0,9.23076923076923,-9.23076923076923,1.0,negative
6175fd7378b227e5f89187043abb22e9678bd883,2013-09-13,2013-09,2013-09-01,2013,9,243,0,0,0.0,0.0,0.0,0.5,neutral
63651a3dd0ccde571c54d3ae6cd612fbc659660b,2013-09-13,2013-09,2013-09-01,2013,9,520,3,2,5.769230769230769,3.8461538461538463,1.923076923076923,0.4,positive
64d69fa1d098ec29c4e76f3378d27252041d78b8,2013-09-10,2013-09,2013-09-01,2013,9,519,0,1,0.0,1.9267822736030829,-1.9267822736030829,1.0,negative
69d9f7867362d1daffd1554b198c3defc4ae7616,2013-09-18,2013-09,2013-09-01,2013,9,311,1,1,3.215434083601286,3.215434083601286,0.0,0.5,neutral
6ab3c621bc37732e3ffa5aefef6df09475e3ab82,2013-09-26,2013-09,2013-09-01,2013,9,692,2,3,2.8901734104046244,4.335260115606936,-1.445086705202312,0.6,negative
7065a24dd042a022506de0ba55e564c2c755c7c6,2013-09-04,2013-09,2013-09-01,2013,9,655,4,0,6.106870229007634,0.0,6.106870229007634,0.0,positive
72f531cb6102505d3df673a0310540e4a3366475,2013-09-30,2013-09,2013-09-01,2013,9,891,2,6,2.244668911335578,6.734006734006734,-4.489337822671157,0.75,negative
7835d2d55bb7aadd5536d0237ebc9b3ca2f295e2,2013-09-01,2013-09,2013-09-01,2013,9,1694,7,6,4.132231404958677,3.541912632821724,0.5903187721369534,0.46153846153846156,positive
79592abce4f1cbb23267f5e2c8e60c5e05bb38ab,2013-09-06,2013-09,2013-09-01,2013,9,443,3,2,6.772009029345372,4.514672686230249,2.2573363431151234,0.4,positive
7df50b94bd63b667fe61d8389c24243e79729c23,2013-09-12,2013-09,2013-09-01,2013,9,522,5,3,9.578544061302683,5.747126436781609,3.831417624521074,0.375,positive
7ef288486e135acec9af5b0d696d066e62fc531b,2013-09-12,2013-09,2013-09-01,2013,9,671,0,3,0.0,4.470938897168406,-4.470938897168406,1.0,negative
7f4b0426e72b2590d2cbb79982b0e124be9de7a7,2013-09-19,2013-09,2013-09-01,2013,9,535,0,2,0.0,3.7383177570093458,-3.7383177570093458,1.0,negative
811b6316263dd3d5ea1ec075c2fee321916a3dd5,2013-09-13,2013-09,2013-09-01,2013,9,287,0,0,0.0,0.0,0.0,0.5,neutral
84d1c2c9ca993ec4c2560af989a15e1ffa2b0188,2013-09-25,2013-09,2013-09-01,2013,9,1275,1,7,0.7843137254901961,5.490196078431373,-4.705882352941177,0.875,negative
867b52cd7eb67db15332758d0af07d481eead444,2013-09-07,2013-09,2013-09-01,2013,9,938,1,4,1.0660980810234542,4.264392324093817,-3.1982942430703627,0.8,negative
875cf1772d9947a1b9324d8233dd25a2bf9be395,2013-09-05,2013-09,2013-09-01,2013,9,346,0,1,0.0,2.8901734104046244,-2.8901734104046244,1.0,negative
9056e60ba2f37bc049e4e411b9a409d770ec4f7b,2013-09-09,2013-09,2013-09-01,2013,9,821,0,3,0.0,3.6540803897685747,-3.6540803897685747,1.0,negative
9a8b63942d83b14865e8bb60457956b8afd73539,2013-09-14,2013-09,2013-09-01,2013,9,740,1,3,1.3513513513513513,4.054054054054054,-2.702702702702703,0.75,negative
9fe214658147f749f1772c7f99afa910a6efd21a,2013-09-04,2013-09,2013-09-01,2013,9,333,0,1,0.0,3.003003003003003,-3.003003003003003,1.0,negative
b0fc0de4cee401326f2c6ab0da20b2a8613c6f3e,2013-09-20,2013-09,2013-09-01,2013,9,506,3,0,5.928853754940712,0.0,5.928853754940712,0.0,positive
b62b49c5c1c031cc38d4a92b58811cc560d3e86d,2013-09-01,2013-09,2013-09-01,2013,9,1208,4,2,3.3112582781456954,1.6556291390728477,1.6556291390728477,0.3333333333333333,positive
b7463493735cd4eff9ec4d6f808c61d6faa67a3e,2013-09-10,2013-09,2013-09-01,2013,9,348,3,1,8.620689655172415,2.8735632183908044,5.74712643678161,0.25,positive
b914a8fe0b8346da014ed25b86f28839530c092f,2013-09-02,2013-09,2013-09-01,2013,9,629,0,0,0.0,0.0,0.0,0.5,neutral
bd140693313c1d5cc2f983bdcce3cc3fe8c706e7,2013-09-30,2013-09,2013-09-01,2013,9,722,3,0,4.1551246537396125,0.0,4.1551246537396125,0.0,positive
be9353b4ff5669716923f43d7aa8028dd9367d8f,2013-09-10,2013-09,2013-09-01,2013,9,349,3,2,8.595988538681949,5.730659025787966,2.8653295128939833,0.4,positive
bee2664cf3b5e2e8afd98b486ad2aa1bd860cb49,2013-09-17,2013-09,2013-09-01,2013,9,283,0,1,0.0,3.5335689045936394,-3.5335689045936394,1.0,negative
bfbbe9177ae22d728cf37b33bd2eefead4200d25,2013-09-28,2013-09,2013-09-01,2013,9,1043,0,0,0.0,0.0,0.0,0.5,neutral
cbffe41e16c7575a4be2d33e5ac41236fa66edba,2013-09-05,2013-09,2013-09-01,2013,9,989,1,4,1.0111223458038423,4.044489383215369,-3.033367037411527,0.8,negative
cc546dcb342517772ae812983f8511562fc788b8,2013-09-01,2013-09,2013-09-01,2013,9,257,0,2,0.0,7.782101167315175,-7.782101167315175,1.0,negative
cdfd9613256f88064f0ffa6d718574931b7d1531,2013-09-17,2013-09,2013-09-01,2013,9,305,0,0,0.0,0.0,0.0,0.5,neutral
cf40ea6a71777f2dd0c0586069de1a10d9870458,2013-09-28,2013-09,2013-09-01,2013,9,765,2,1,2.6143790849673203,1.3071895424836601,1.3071895424836601,0.3333333333333333,positive
d9c38c6714d9ef7783aa8d2ba21a9b05f3b0672b,2013-09-15,2013-09,2013-09-01,2013,9,1618,3,2,1.854140914709518,1.2360939431396787,0.6180469715698393,0.4,positive
d9e55aedba887ad7b39003e19110dc7651fe26aa,2013-09-06,2013-09,2013-09-01,2013,9,727,2,5,2.751031636863824,6.87757909215956,-4.126547455295736,0.7142857142857143,negative
d9e76a531ca1718fd36366f4169bb224d551a51c,2013-09-05,2013-09,2013-09-01,2013,9,387,1,0,2.5839793281653747,0.0,2.5839793281653747,0.0,positive
da5ffcebd06c20e1edecb78a709161c1c01aeb23,2013-09-21,2013-09,2013-09-01,2013,9,326,0,1,0.0,3.067484662576687,-3.067484662576687,1.0,negative
da7ca54bc94bf0194474f0af65cd49636d4da937,2013-09-17,2013-09,2013-09-01,2013,9,455,0,1,0.0,2.197802197802198,-2.197802197802198,1.0,negative
da897ffad5e31dcd4e8a1b7c12060888c0b960df,2013-09-20,2013-09,2013-09-01,2013,9,595,0,2,0.0,3.361344537815126,-3.361344537815126,1.0,negative
dafd214236036f0abb7746657307d0c1853eecbe,2013-09-25,2013-09,2013-09-01,2013,9,248,2,0,8.064516129032258,0.0,8.064516129032258,0.0,positive
dd7f7c90bff0036916d370e9e1bd60c4736cf14f,2013-09-11,2013-09,2013-09-01,2013,9,605,2,0,3.3057851239669422,0.0,3.3057851239669422,0.0,positive
de3007b141cbf7b1016bf72b8fb1f138ec2150d0,2013-09-24,2013-09,2013-09-01,2013,9,268,1,0,3.7313432835820897,0.0,3.7313432835820897,0.0,positive
e01ee7eee67e1b18e75f8f06ba719f6d69cfa6d8,2013-09-12,2013-09,2013-09-01,2013,9,998,2,1,2.004008016032064,1.002004008016032,1.002004008016032,0.3333333333333333,positive
e06fbaaa42d5d2dd334edf867a6af5b5b4e42503,2013-09-25,2013-09,2013-09-01,2013,9,540,1,0,1.8518518518518519,0.0,1.8518518518518519,0.0,positive
e08a5705f21a7204ae05d8395ab7ce317797491f,2013-09-06,2013-09,2013-09-01,2013,9,453,0,2,0.0,4.415011037527594,-4.415011037527594,1.0,negative
e0c794cbe26f58fc4fd3a4dac1db0f4fd21be038,2013-09-11,2013-09,2013-09-01,2013,9,374,2,1,5.347593582887701,2.6737967914438503,2.6737967914438503,0.3333333333333333,positive
e465417404c4aab9f6a11f67174601490634fe18,2013-09-04,2013-09,2013-09-01,2013,9,333,1,1,3.003003003003003,3.003003003003003,0.0,0.5,neutral
e484075756a03e6a61a3ab2b6e6005f63376e083,2013-09-11,2013-09,2013-09-01,2013,9,783,4,6,5.108556832694764,7.662835249042145,-2.5542784163473815,0.6,negative
e77f48d1818f79d10272b99d9ae8e0c1d3340809,2013-09-03,2013-09,2013-09-01,2013,9,310,2,0,6.451612903225806,0.0,6.451612903225806,0.0,positive
ed40c460465ce6e205de2bb564b1ab55645e39a8,2013-09-13,2013-09,2013-09-01,2013,9,497,0,1,0.0,2.0120724346076457,-2.0120724346076457,1.0,negative
f45f8ce660a82803dd35c374f49bae8d8533c7af,2013-09-03,2013-09,2013-09-01,2013,9,284,1,1,3.5211267605633805,3.5211267605633805,0.0,0.5,neutral
fb96d26a6d21c02d7d215bfeb14cbbcd38c3c26d,2013-09-09,2013-09,2013-09-01,2013,9,219,2,0,9.132420091324201,0.0,9.132420091324201,0.0,positive
fd0f70cdcd5118ad7b28da5de996793e0ebe4f5f,2013-09-12,2013-09,2013-09-01,2013,9,403,3,2,7.444168734491315,4.962779156327543,2.481389578163772,0.4,positive
fd62c2e8151a8889be158cfb61392fe5d709bceb,2013-09-03,2013-09,2013-09-01,2013,9,445,2,1,4.49438202247191,2.247191011235955,2.247191011235955,0.3333333333333333,positive
002d95c39c0191d8c607f72e335a20e98036f735,2013-10-17,2013-10,2013-10-01,2013,10,2112,8,9,3.787878787878788,4.261363636363637,-0.4734848484848486,0.5294117647058824,neutral
014ce33f38b5a9ec75c77cec8d9cd61bc70fab83,2013-10-26,2013-10,2013-10-01,2013,10,513,3,1,5.847953216374269,1.949317738791423,3.8986354775828462,0.25,positive
0192251c7ffc49a59b4b7900d24164df6c83b0dd,2013-10-26,2013-10,2013-10-01,2013,10,452,2,2,4.424778761061947,4.424778761061947,0.0,0.5,neutral
0264f04eb1eee1c14bd3bbca24397c9f42e65a30,2013-10-15,2013-10,2013-10-01,2013,10,749,2,6,2.67022696929239,8.01068090787717,-5.34045393858478,0.75,negative
02bde46493dfe330a8b6c86454efe5731baeac9e,2013-10-16,2013-10,2013-10-01,2013,10,836,3,1,3.588516746411483,1.1961722488038278,2.392344497607655,0.25,positive
02e8ee25973ba76f425a16c10938ca02651ed3e6,2013-10-09,2013-10,2013-10-01,2013,10,546,4,2,7.326007326007326,3.663003663003663,3.663003663003663,0.3333333333333333,positive
03d3ee4d78cbb8ef28ef96ecb4d89b635f5895cc,2013-10-30,2013-10,2013-10-01,2013,10,226,1,1,4.424778761061947,4.424778761061947,0.0,0.5,neutral
0465e5df1311f6aad7256f2c4d65bafba1d204fa,2013-10-17,2013-10,2013-10-01,2013,10,741,5,5,6.747638326585695,6.747638326585695,0.0,0.5,neutral
0da87026afbbf12f3706ee47903024fdd0038c6e,2013-10-15,2013-10,2013-10-01,2013,10,491,0,1,0.0,2.0366598778004072,-2.0366598778004072,1.0,negative
0f38083e4113f7853762d7d80b83e371b6af772a,2013-10-03,2013-10,2013-10-01,2013,10,517,5,0,9.671179883945841,0.0,9.671179883945841,0.0,positive
0fb16085ae65857bfb376d19c519b7465c6e48f5,2013-10-18,2013-10,2013-10-01,2013,10,551,4,4,7.259528130671506,7.259528130671506,0.0,0.5,neutral
0fc3d07f8e1689971501631006f59127dab3be5c,2013-10-05,2013-10,2013-10-01,2013,10,543,4,1,7.366482504604051,1.8416206261510129,5.524861878453039,0.2,positive
0ffc7fd54fac192d9391698340f9591251ef36d8,2013-10-24,2013-10,2013-10-01,2013,10,1388,1,8,0.7204610951008645,5.763688760806916,-5.043227665706052,0.8888888888888888,negative
13fb3ef48c6a033f50d364aee8cd97aa98302c3d,2013-10-02,2013-10,2013-10-01,2013,10,297,0,5,0.0,16.835016835016834,-16.835016835016834,1.0,negative
163874b372b586e1106724de763c1da22bbfe7b3,2013-10-25,2013-10,2013-10-01,2013,10,664,0,1,0.0,1.5060240963855422,-1.5060240963855422,1.0,negative
17a6e0da977f686d45f7a34bd102af6a7780ce26,2013-10-22,2013-10,2013-10-01,2013,10,268,1,1,3.7313432835820897,3.7313432835820897,0.0,0.5,neutral
1809f46cb792d18411344a21d1fe2784de76489c,2013-10-10,2013-10,2013-10-01,2013,10,560,2,0,3.5714285714285716,0.0,3.5714285714285716,0.0,positive
18f5df174aac591278201cc9e9e7a8922b5f7773,2013-10-17,2013-10,2013-10-01,2013,10,1084,4,15,3.690036900369004,13.837638376383763,-10.14760147601476,0.7894736842105263,negative
196500d0d48a05937df243872c2a2992a4454341,2013-10-17,2013-10,2013-10-01,2013,10,510,6,0,11.764705882352942,0.0,11.764705882352942,0.0,positive
1ba6470423f86b78c9fe84903ff96248dbe0b056,2013-10-17,2013-10,2013-10-01,2013,10,495,1,1,2.0202020202020203,2.0202020202020203,0.0,0.5,neutral
1d5aa1fe0515e4ea9c452514ead03f19ac558aa4,2013-10-18,2013-10,2013-10-01,2013,10,395,0,0,0.0,0.0,0.0,0.5,neutral
24bf87123a584696ec09cb78f32d20caae98283f,2013-10-08,2013-10,2013-10-01,2013,10,222,0,0,0.0,0.0,0.0,0.5,neutral
25bd73b9e6f74e3aea33617597405e553ad606b1,2013-10-25,2013-10,2013-10-01,2013,10,353,0,1,0.0,2.8328611898016995,-2.8328611898016995,1.0,negative
27c3adc230cf7f0b899cb5d412293901b81b12de,2013-10-19,2013-10,2013-10-01,2013,10,209,0,0,0.0,0.0,0.0,0.5,neutral
29403ebb84b3902d7dd9b27b07f592e0c7d0b71e,2013-10-18,2013-10,2013-10-01,2013,10,300,0,0,0.0,0.0,0.0,0.5,neutral
29ae245c759a6e07077795cfe50cece714a7433c,2013-10-28,2013-10,2013-10-01,2013,10,384,0,0,0.0,0.0,0.0,0.5,neutral
2af0b220f92bc93d23bf72832a650f75438c629b,2013-10-19,2013-10,2013-10-01,2013,10,670,0,8,0.0,11.940298507462687,-11.940298507462687,1.0,negative
330921e78d91f572aa8c3618aaa66a526694fb31,2013-10-15,2013-10,2013-10-01,2013,10,387,0,1,0.0,2.5839793281653747,-2.5839793281653747,1.0,negative
33fec95a5a4c6fba07509fa5bfc49a3b88807b19,2013-10-16,2013-10,2013-10-01,2013,10,426,0,0,0.0,0.0,0.0,0.5,neutral
3555b87584ead5a0504236cdbdc937384be9e0db,2013-10-18,2013-10,2013-10-01,2013,10,501,0,1,0.0,1.996007984031936,-1.996007984031936,1.0,negative
39fb2fe500338510dd89d20412b87af2562919cf,2013-10-19,2013-10,2013-10-01,2013,10,241,2,1,8.298755186721992,4.149377593360996,4.149377593360996,0.3333333333333333,positive
3a071b1c31865d256ffac8303dbbb78b759434f6,2013-10-25,2013-10,2013-10-01,2013,10,282,0,0,0.0,0.0,0.0,0.5,neutral
3e16c9d09c41229fd90cd10d258c8d6b9f91a4eb,2013-10-30,2013-10,2013-10-01,2013,10,568,3,0,5.28169014084507,0.0,5.28169014084507,0.0,positive
4150f5ede43988cc5505778c6ac2b6376770d466,2013-10-01,2013-10,2013-10-01,2013,10,904,2,6,2.2123893805309733,6.6371681415929205,-4.424778761061948,0.75,negative
444443c995839ba8982c219473e75f57fd1fe3e8,2013-10-08,2013-10,2013-10-01,2013,10,285,3,1,10.526315789473685,3.508771929824561,7.017543859649123,0.25,positive
45f135986ac721d047b07462b7dc1c0f73010615,2013-10-29,2013-10,2013-10-01,2013,10,813,0,2,0.0,2.4600246002460024,-2.4600246002460024,1.0,negative
4925defabd99a9444371a41965c68a0595c79784,2013-10-11,2013-10,2013-10-01,2013,10,689,4,3,5.805515239477503,4.354136429608127,1.451378809869376,0.42857142857142855,positive
493f18ba0d539a6a788e73c64a6a46e8140009f0,2013-10-23,2013-10,2013-10-01,2013,10,527,0,2,0.0,3.795066413662239,-3.795066413662239,1.0,negative
4a1e609cef8bf7672d08419702f8dbc53b1aef12,2013-10-11,2013-10,2013-10-01,2013,10,277,2,1,7.2202166064981945,3.6101083032490973,3.6101083032490973,0.3333333333333333,positive
4ad3372188351b1125392d9e3e1c547682db4240,2013-10-02,2013-10,2013-10-01,2013,10,2307,8,15,3.4677069787602948,6.501950585175552,-3.0342436064152576,0.6521739130434783,negative
50570d9799a364c207940c1888ef64739bd37685,2013-10-22,2013-10,2013-10-01,2013,10,512,0,0,0.0,0.0,0.0,0.5,neutral
530b7aa71665ec39fe07ffbfb5fa2aed44859289,2013-10-25,2013-10,2013-10-01,2013,10,412,0,4,0.0,9.70873786407767,-9.70873786407767,1.0,negative
556981f2dc05e0d9c2365061fc52913019ace024,2013-10-17,2013-10,2013-10-01,2013,10,280,0,0,0.0,0.0,0.0,0.5,neutral
5711d33869d258e7ee8845fb46d4c7977a8c6734,2013-10-14,2013-10,2013-10-01,2013,10,462,3,1,6.4935064935064934,2.1645021645021645,4.329004329004329,0.25,positive
58432a5e841ae22d88c14f698d6c8c37029da33a,2013-10-05,2013-10,2013-10-01,2013,10,990,0,0,0.0,0.0,0.0,0.5,neutral
61221e0b439e65141e620d33027342a1ab74fb3d,2013-10-03,2013-10,2013-10-01,2013,10,227,3,0,13.215859030837004,0.0,13.215859030837004,0.0,positive
68081604f48cd5a9be196c9a4f25ce79136f9e60,2013-10-25,2013-10,2013-10-01,2013,10,786,4,5,5.089058524173028,6.361323155216285,-1.2722646310432566,0.5555555555555556,negative
697367d8776d5172bd684217d47157d1eb4a6d60,2013-10-21,2013-10,2013-10-01,2013,10,412,2,2,4.854368932038835,4.854368932038835,0.0,0.5,neutral
6f428247196a85cf19c1c05ea23860fd978c4fd7,2013-10-31,2013-10,2013-10-01,2013,10,332,4,1,12.048192771084338,3.0120481927710845,9.036144578313253,0.2,positive
7084ca8092cf63bee1974be9fe84d1b805b68e8f,2013-10-01,2013-10,2013-10-01,2013,10,503,2,1,3.9761431411530817,1.9880715705765408,1.9880715705765408,0.3333333333333333,positive
71d69bdff8fe564712359ccd765ab58128ec086a,2013-10-15,2013-10,2013-10-01,2013,10,386,0,0,0.0,0.0,0.0,0.5,neutral
7463e5beccec47927c02cfdba111e682fd99cd59,2013-10-23,2013-10,2013-10-01,2013,10,414,0,2,0.0,4.830917874396135,-4.830917874396135,1.0,negative
754d8a982af1567ddcd4da870e205da1be86281b,2013-10-14,2013-10,2013-10-01,2013,10,591,4,1,6.768189509306261,1.6920473773265652,5.0761421319796955,0.2,positive
772ea4c88cc2585c10d8796eb48d72a9c663fde7,2013-10-05,2013-10,2013-10-01,2013,10,774,3,3,3.875968992248062,3.875968992248062,0.0,0.5,neutral
7789395de6a6584d5ebec700fd47f07eeeddb06b,2013-10-17,2013-10,2013-10-01,2013,10,425,2,1,4.705882352941177,2.3529411764705883,2.3529411764705883,0.3333333333333333,positive
794d9cd8dc3f22c7244478075adb7406a552dd60,2013-10-16,2013-10,2013-10-01,2013,10,370,1,3,2.7027027027027026,8.108108108108109,-5.405405405405406,0.75,negative
7a2995072760da3e20f959b0456c9155a689ab2b,2013-10-15,2013-10,2013-10-01,2013,10,702,1,4,1.4245014245014245,5.698005698005698,-4.273504273504273,0.8,negative
846da6a668a8126bed0ff1bdac7adce2810d42cb,2013-10-19,2013-10,2013-10-01,2013,10,515,3,0,5.825242718446602,0.0,5.825242718446602,0.0,positive
8484c0f175ff20acc70890ca1705838da7278b4a,2013-10-15,2013-10,2013-10-01,2013,10,1136,1,7,0.8802816901408451,6.161971830985915,-5.28169014084507,0.875,negative
8503c885b4e91513fdad615f1a6a47262ce2e75c,2013-10-23,2013-10,2013-10-01,2013,10,554,2,2,3.6101083032490973,3.6101083032490973,0.0,0.5,neutral
86b730a0cb1ff8fa6f714788dc4341dcdc10c48b,2013-10-09,2013-10,2013-10-01,2013,10,320,2,1,6.25,3.125,3.125,0.3333333333333333,positive
892c143cd44682e6e88e66e0452db4d89304c902,2013-10-26,2013-10,2013-10-01,2013,10,268,3,1,11.194029850746269,3.7313432835820897,7.462686567164178,0.25,positive
8a27910d49d17613d34b7a589e528a8ec456ec8b,2013-10-25,2013-10,2013-10-01,2013,10,530,5,3,9.433962264150944,5.660377358490566,3.7735849056603783,0.375,positive
8aeecd5a19b47c254e7cd4a776bf0bfd90f8833d,2013-10-21,2013-10,2013-10-01,2013,10,244,2,1,8.19672131147541,4.098360655737705,4.098360655737705,0.3333333333333333,positive
8e4771daeb928ccefcdf3f8e17ad0fb703c89f17,2013-10-05,2013-10,2013-10-01,2013,10,260,0,1,0.0,3.8461538461538463,-3.8461538461538463,1.0,negative
8f6cd357087a2bfb365d93c5c87941084872b3c0,2013-10-02,2013-10,2013-10-01,2013,10,409,2,4,4.88997555012225,9.7799511002445,-4.88997555012225,0.6666666666666666,negative
