month,year_month,month_dt,year,month_num,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,afd_poll_support_z,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,source,afd_poll_support_min,afd_poll_support_max,first_poll_date,last_poll_date,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,month_index
2023-03,2023-03,2023-03-01,2023,3,14.87037037037037,15.0,0.9465787848939969,27,10,121,121,4.804021044733257,-0.38920212366525897,0.048488094349537256,50,0.4132231404958678,43,43,0.35537190082644626,False,False,DAWUM,13.0,17.0,2023-03-01 00:00:00,2023-03-31 12:00:00,2023-03,2023,3,3.784189633918261,-0.7063888344201203,2023-03-01,74
2023-04,2023-04,2023-04-01,2023,4,15.5,16.0,0.7905694150420949,25,9,98,98,4.59511985013459,-0.5408096819880197,0.1821475759162623,50,0.5102040816326531,46,46,0.46938775510204084,False,False,DAWUM,14.0,17.0,2023-04-01 00:00:00,2023-04-30 00:00:00,2023-04,2023,4,3.8501476017100584,-0.5462192731271861,2023-04-01,75
2023-05,2023-05,2023-05-01,2023,5,16.56,16.0,0.9500000000000001,25,8,187,187,5.236441962829949,0.0458456523913588,0.4071672442950662,50,0.26737967914438504,42,42,0.22459893048128343,False,False,DAWUM,15.0,19.0,2023-05-02 12:00:00,2023-05-31 12:00:00,2023-05,2023,5,3.7612001156935624,-0.7597786881844317,2023-05-01,76
2023-06,2023-06,2023-06-01,2023,6,19.178571428571427,19.0,0.9150418500274117,28,11,130,130,4.875197323201151,-0.3298774269302656,0.9630446730529475,50,0.38461538461538464,46,46,0.35384615384615387,False,False,DAWUM,17.0,21.0,2023-06-01 12:00:00,2023-06-30 12:00:00,2023-06,2023,6,3.8501476017100584,-0.5462192731271861,2023-06-01,77
2023-07,2023-07,2023-07-01,2023,7,20.38888888888889,20.0,1.1294427943198477,27,10,99,99,4.605170185988092,-0.534218049017465,1.2199741386696568,50,0.5050505050505051,41,41,0.41414141414141414,False,False,DAWUM,18.0,23.0,2023-07-01 00:00:00,2023-07-30 12:00:00,2023-07,2023,7,3.7376696182833684,-0.8131685419487432,2023-07-01,78
2023-08,2023-08,2023-08-01,2023,8,20.64,21.0,0.9411871935663663,25,9,128,128,4.859812404361672,-0.34306069287137525,1.2732806848474447,100,0.78125,79,79,0.6171875,False,True,DAWUM,18.0,22.0,2023-08-01 00:00:00,2023-08-30 00:00:00,2023-08,2023,8,4.382026634673881,1.2156459010950904,2023-08-01,79
2023-09,2023-09,2023-09-01,2023,9,21.48148148148148,21.5,0.8823208194812298,27,10,202,202,5.313205979041787,0.14472014694968102,1.4519126508001499,100,0.49504950495049505,81,81,0.400990099009901,False,True,DAWUM,19.0,23.0,2023-09-01 00:00:00,2023-09-30 12:00:00,2023-09,2023,9,4.406719247264253,1.3224256086237132,2023-09-01,80
2023-10,2023-10,2023-10-01,2023,10,21.4375,21.5,1.035379577529526,24,9,284,284,5.652489180268651,0.6852340505351758,1.442576142896592,99,0.3485915492957746,76,76,0.2676056338028169,False,True,DAWUM,19.0,23.0,2023-10-03 12:00:00,2023-10-31 12:00:00,2023-10,2023,10,4.343805421853684,1.0554763398021563,2023-10-01,81
2023-11,2023-11,2023-11-01,2023,11,21.23913043478261,21.0,1.380625395323959,23,9,231,231,5.44673737166631,0.33587750309577064,1.4004657148006818,50,0.21645021645021645,44,44,0.19047619047619047,False,False,DAWUM,19.0,26.0,2023-11-01 00:00:00,2023-11-29 00:00:00,2023-11,2023,11,3.8066624897703196,-0.652998980655809,2023-11-01,82
2023-12,2023-12,2023-12-01,2023,12,21.847826086956523,22.0,1.2652235035099497,23,9,172,172,5.153291594497779,-0.053028842166963415,1.5296812749853932,50,0.29069767441860467,46,46,0.26744186046511625,False,False,DAWUM,18.0,23.0,2023-12-01 00:00:00,2023-12-31 00:00:00,2023-12,2023,12,3.8501476017100584,-0.5462192731271861,2023-12-01,83
2024-01,2024-01,2024-01-01,2024,1,21.34,22.0,1.631206097748944,25,10,114,114,4.74493212836325,-0.4353435544591427,1.4218785790598623,50,0.43859649122807015,42,42,0.3684210526315789,False,False,DAWUM,19.0,24.5,2024-01-02 12:00:00,2024-01-31 00:00:00,2024-01,2024,1,3.7612001156935624,-0.7597786881844317,2024-01-01,84
2024-02,2024-02,2024-02-01,2024,2,18.775,19.0,1.019223130366302,20,9,124,124,4.8283137373023015,-0.3694272247535945,0.8773734381243596,50,0.4032258064516129,41,41,0.33064516129032256,False,False,DAWUM,17.0,20.5,2024-02-02 00:00:00,2024-02-28 00:00:00,2024-02,2024,2,3.7376696182833684,-0.8131685419487432,2024-02-01,85
2024-03,2024-03,2024-03-01,2024,3,18.15909090909091,18.25,1.3037159677918058,22,9,104,104,4.653960350157523,-0.5012598841646908,0.7466265896452523,50,0.4807692307692308,41,41,0.3942307692307692,False,False,DAWUM,15.0,20.0,2024-03-01 00:00:00,2024-03-30 12:00:00,2024-03,2024,3,3.7376696182833684,-0.8131685419487432,2024-03-01,86
2024-04,2024-04,2024-04-01,2024,4,17.75,18.0,0.9389243565742769,20,8,90,90,4.51085950651685,-0.5935427457524582,0.6597836644561768,50,0.5555555555555556,43,43,0.4777777777777778,False,False,DAWUM,16.0,19.0,2024-04-02 12:00:00,2024-04-29 12:00:00,2024-04,2024,4,3.784189633918261,-0.7063888344201203,2024-04-01,87
2024-05,2024-05,2024-05-01,2024,5,16.5,17.0,1.371478173706158,22,10,82,82,4.418840607796598,-0.6462758095168968,0.39443028193400204,82,1.0,66,66,0.8048780487804879,False,True,DAWUM,14.0,19.0,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-05,2024,5,4.204692619390966,0.5215778021590421,2024-05-01,88
2024-06,2024-06,2024-06-01,2024,6,16.738095238095237,17.0,0.9568051998584609,21,8,149,149,5.0106352940962555,-0.20463640048972415,0.44497378336679705,99,0.6644295302013423,81,81,0.5436241610738255,False,True,DAWUM,15.0,19.0,2024-06-01 12:00:00,2024-06-30 12:00:00,2024-06,2024,6,4.406719247264253,1.3224256086237132,2024-06-01,89
2024-07,2024-07,2024-07-01,2024,7,17.194444444444443,17.0,0.7099894135268937,18,7,91,91,4.5217885770490405,-0.5869511127819034,0.5418488277796543,50,0.5494505494505495,45,45,0.4945054945054945,False,False,DAWUM,16.0,18.0,2024-07-02 00:00:00,2024-07-31 00:00:00,2024-07,2024,7,3.828641396489095,-0.5996091268914975,2024-07-01,90
2024-08,2024-08,2024-08-01,2024,8,17.431818181818183,17.0,1.115853874900236,22,9,151,151,5.0238805208462765,-0.19145313454861454,0.5922391670868963,100,0.6622516556291391,75,75,0.4966887417218543,False,True,DAWUM,16.0,19.0,2024-08-02 00:00:00,2024-08-31 12:00:00,2024-08,2024,8,4.330733340286331,1.002086486037845,2024-08-01,91
2024-09,2024-09,2024-09-01,2024,9,18.1,18.0,1.1539406169159752,20,9,168,168,5.1298987149230735,-0.07939537404918268,0.734082611562386,50,0.2976190476190476,42,42,0.25,False,False,DAWUM,17.0,20.0,2024-09-03 12:00:00,2024-09-28 12:00:00,2024-09,2024,9,3.7612001156935624,-0.7597786881844317,2024-09-01,92
2024-10,2024-10,2024-10-01,2024,10,18.025,18.0,1.1294502621792792,20,8,136,136,4.919980925828125,-0.29032762910693677,0.7181614086110548,50,0.36764705882352944,48,48,0.35294117647058826,False,False,DAWUM,16.0,20.0,2024-10-02 00:00:00,2024-10-30 00:00:00,2024-10,2024,10,3.8918202981106265,-0.4394395655985633,2024-10-01,93
2024-11,2024-11,2024-11-01,2024,11,18.153846153846153,18.0,0.8575456928844176,26,10,109,109,4.700480365792417,-0.4683017193119167,0.7455132188094946,50,0.45871559633027525,43,43,0.3944954128440367,False,False,DAWUM,16.0,19.5,2024-11-01 00:00:00,2024-11-30 12:00:00,2024-11,2024,11,3.784189633918261,-0.7063888344201203,2024-11-01,94
2024-12,2024-12,2024-12-01,2024,12,18.97826086956522,19.0,1.092102443471112,23,9,140,140,4.948759890378168,-0.2639610972247175,0.9205222055431834,50,0.35714285714285715,44,44,0.3142857142857143,False,False,DAWUM,17.0,21.0,2024-12-01 00:00:00,2024-12-30 00:00:00,2024-12,2024,12,3.8066624897703196,-0.652998980655809,2024-12-01,95
2025-01,2025-01,2025-01-01,2025,1,20.683333333333334,21.0,1.0945266126262658,30,9,186,186,5.231108616854587,0.03925401942080399,1.2824796021082134,98,0.5268817204301075,78,78,0.41935483870967744,False,True,DAWUM,19.0,23.0,2025-01-01 00:00:00,2025-01-31 00:00:00,2025-01,2025,1,4.3694478524670215,1.162256047330779,2025-01-01,96
2025-02,2025-02,2025-02-01,2025,2,20.714285714285715,21.0,0.83389336923884,35,11,154,154,5.043425116919247,-0.1716782356369501,1.2890502572944769,97,0.6298701298701299,75,75,0.487012987012987,False,True,DAWUM,19.0,22.0,2025-02-01 12:00:00,2025-02-28 12:00:00,2025-02,2025,2,4.330733340286331,1.002086486037845,2025-02-01,97
2025-03,2025-03,2025-03-01,2025,3,22.36842105263158,22.0,0.9978046076701182,19,7,100,100,4.61512051684126,-0.5276264160469101,1.6401945830381062,99,0.99,81,81,0.81,False,True,DAWUM,21.0,24.0,2025-03-01 12:00:00,2025-03-29 12:00:00,2025-03,2025,3,4.406719247264253,1.3224256086237132,2025-03-01,98
2025-04,2025-04,2025-04-01,2025,4,24.52173913043478,24.5,0.7902568752334612,23,10,78,78,4.3694478524670215,-0.672642341399116,2.097306771511088,78,1.0,66,66,0.8461538461538461,False,True,DAWUM,23.0,26.0,2025-04-01 00:00:00,2025-04-30 12:00:00,2025-04,2025,4,4.204692619390966,0.5215778021590421,2025-04-01,99
2025-05,2025-05,2025-05-01,2025,5,23.956521739130434,24.0,0.8381939930353081,23,10,100,100,4.61512051684126,-0.5276264160469101,1.9773208941967133,50,0.5,45,45,0.45,False,False,DAWUM,22.5,25.0,2025-05-03 12:00:00,2025-05-31 12:00:00,2025-05,2025,5,3.828641396489095,-0.5996091268914975,2025-05-01,100
2025-06,2025-06,2025-06-01,2025,6,23.105263157894736,23.0,0.5911135294326824,19,8,118,118,4.77912349311153,-0.4089770225769234,1.7966134190511776,50,0.423728813559322,44,44,0.3728813559322034,False,False,DAWUM,22.0,24.0,2025-06-02 12:00:00,2025-06-28 12:00:00,2025-06,2025,6,3.8066624897703196,-0.652998980655809,2025-06-01,101
2025-07,2025-07,2025-07-01,2025,7,24.05263157894737,24.0,0.5984873720496731,19,8,138,138,4.9344739331306915,-0.27714436316582713,1.9977233510679842,100,0.7246376811594203,73,73,0.5289855072463768,False,True,DAWUM,23.0,25.0,2025-07-01 00:00:00,2025-07-30 00:00:00,2025-07,2025,7,4.30406509320417,0.895306778509222,2025-07-01,102
2025-08,2025-08,2025-08-01,2025,8,24.928571428571427,25.0,0.8701395618766316,21,9,136,136,4.919980925828125,-0.29032762910693677,2.183670232654951,94,0.6911764705882353,72,72,0.5294117647058824,False,True,DAWUM,22.5,26.0,2025-08-01 00:00:00,2025-08-30 12:00:00,2025-08,2025,8,4.290459441148391,0.8419169247449105,2025-08-01,103
2025-09,2025-09,2025-09-01,2025,9,25.608695652173914,25.5,0.7680631149955065,23,9,105,105,4.663439094112067,-0.494668251194136,2.3280488432695012,99,0.9428571428571428,76,76,0.7238095238095238,False,True,DAWUM,24.0,27.0,2025-09-01 12:00:00,2025-09-30 12:00:00,2025-09,2025,9,4.343805421853684,1.0554763398021563,2025-09-01,104
2025-10,2025-10,2025-10-01,2025,10,25.8,26.0,0.7504384683215815,20,7,105,105,4.663439094112067,-0.494668251194136,2.368659447898982,86,0.819047619047619,72,72,0.6857142857142857,False,True,DAWUM,24.0,27.0,2025-10-02 12:00:00,2025-10-31 12:00:00,2025-10,2025,10,4.290459441148391,0.8419169247449105,2025-10-01,105
2025-11,2025-11,2025-11-01,2025,11,26.022727272727273,26.0,0.49945858132469245,22,9,113,113,4.736198448394496,-0.4419351874296975,2.4159405960574785,83,0.7345132743362832,73,73,0.6460176991150443,False,True,DAWUM,25.0,27.0,2025-11-01 00:00:00,2025-11-29 12:00:00,2025-11,2025,11,4.30406509320417,0.895306778509222,2025-11-01,106
2025-12,2025-12,2025-12-01,2025,12,25.9,26.0,0.5411627692821658,15,7,115,115,4.7535901911063645,-0.4287519214885879,2.389887718500755,113,0.9826086956521739,88,88,0.7652173913043478,False,True,DAWUM,25.0,27.0,2025-12-02 00:00:00,2025-12-31 12:00:00,2025-12,2025,12,4.48863636973214,1.696154584973893,2025-12-01,107
