month,year_month,month_dt,year,month_num,polling_source_block,collection_method,notes,afd_poll_support_mean,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media
2017-11,2017-11,2017-11-01,2017,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.245833333333332,12.0,1.1317470783153643,24,9,2017-11-01 00:00:00,2017-11-29 12:00:00,-0.09170647592019673,164,164,5.10594547390058,-0.10576190593140193,-0.14030746505971586,50,0.3048780487804878,45,45,0.27439024390243905,False,False,2017-11,2017-11-01,2017,11,DAWUM,10.0,14.0,2017-11,2017,11,3.828641396489095,-0.6001019846954155,2017-11-01
2017-12,2017-12,2017-12-01,2017,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.615,13.0,0.9847655344774897,20,9,2017-12-02 12:00:00,2017-12-31 00:00:00,-0.023363661707689123,159,159,5.075173815233827,-0.138720070784176,-0.17284507839227298,50,0.31446540880503143,45,45,0.2830188679245283,False,False,2017-12,2017-12-01,2017,12,DAWUM,11.0,14.5,2017-12,2017,12,3.828641396489095,-0.6001019846954155,2017-12-01
2018-01,2018-01,2018-01-01,2018,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.75,13.0,1.0883583093466094,22,7,2018-01-02 12:00:00,2018-01-31 00:00:00,0.0016285186589613569,226,226,5.424950017481403,0.30291933824299655,0.2631589402639924,50,0.22123893805309736,45,45,0.19911504424778761,False,False,2018-01,2018-01-01,2018,1,DAWUM,10.0,14.0,2018-01,2018,1,3.828641396489095,-0.6001019846954155,2018-01-01
2018-02,2018-02,2018-02-01,2018,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.131818181818181,14.0,1.2194402945756024,22,9,2018-02-03 12:00:00,2018-02-28 00:00:00,0.25744073520649513,124,124,4.8283137373023015,-0.3694272247535945,-0.40060837172017283,50,0.4032258064516129,44,44,0.3548387096774194,False,False,2018-02,2018-02-01,2018,2,DAWUM,12.0,16.0,2018-02,2018,2,3.8066624897703196,-0.653505241747603,2018-02-01
2018-03,2018-03,2018-03-01,2018,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.757142857142856,13.0,1.1395487828835715,21,10,2018-03-04 00:00:00,2018-03-30 00:00:00,0.1880781182196873,160,160,5.081404364984463,-0.13212843781362119,-0.16633755572576156,97,0.60625,81,81,0.50625,False,True,2018-03,2018-03-01,2018,3,DAWUM,12.0,15.4,2018-03,2018,3,4.406719247264253,1.3224152691833369,2018-03-01
2018-04,2018-04,2018-04-01,2018,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.675,13.5,1.2489469248341305,20,8,2018-04-01 12:00:00,2018-04-29 00:00:00,0.17287123598601137,164,164,5.10594547390058,-0.10576190593140193,-0.14030746505971586,95,0.5792682926829268,83,83,0.5060975609756098,False,True,2018-04,2018-04-01,2018,4,DAWUM,12.0,15.5,2018-04,2018,4,4.430816798843313,1.429221783287712,2018-04-01
2018-05,2018-05,2018-05-01,2018,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.184999999999999,14.0,1.1922005306420385,20,9,2018-05-01 00:00:00,2018-05-30 00:00:00,0.2672861395933574,212,212,5.3612921657094255,0.21063647665522917,0.17205362293283247,50,0.2358490566037736,44,44,0.20754716981132076,False,False,2018-05,2018-05-01,2018,5,DAWUM,11.5,16.0,2018-05,2018,5,3.8066624897703196,-0.653505241747603,2018-05-01
2018-06,2018-06,2018-06-01,2018,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.930000000000001,15.0,1.1553536710735626,20,8,2018-06-02 12:00:00,2018-06-30 12:00:00,0.40520594976487373,295,295,5.69035945432406,0.7577420132112788,0.7121780042532806,98,0.33220338983050846,84,84,0.2847457627118644,False,True,2018-06,2018-06-01,2018,6,DAWUM,13.0,16.5,2018-06,2018,6,4.442651256490317,1.4826250403398995,2018-06-01
2018-07,2018-07,2018-07-01,2018,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.095238095238095,16.0,1.067930798542766,21,8,2018-07-01 00:00:00,2018-07-31 00:00:00,0.6209232878854866,225,225,5.420534999272286,0.2963277052724418,0.25665141759748095,50,0.2222222222222222,45,45,0.2,False,False,2018-07,2018-07-01,2018,7,DAWUM,14.0,17.5,2018-07,2018,7,3.828641396489095,-0.6001019846954155,2018-07-01
2018-08,2018-08,2018-08-01,2018,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.463157894736844,15.8,1.2486483920694185,19,8,2018-08-01 00:00:00,2018-08-29 00:00:00,0.5039080110179613,209,209,5.3471075307174685,0.19086157774356471,0.1525310549332982,98,0.4688995215311005,82,82,0.3923444976076555,False,True,2018-08,2018-08-01,2018,8,DAWUM,14.0,17.0,2018-08,2018,8,4.418840607796598,1.3758185262355245,2018-08-01
2018-09,2018-09,2018-09-01,2018,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,16.244,16.0,1.438193311067743,25,9,2018-09-01 12:00:00,2018-09-29 12:00:00,0.6484631720002718,125,125,4.836281906951478,-0.3628355917830397,-0.3941008490536614,50,0.4,45,45,0.36,False,False,2018-09,2018-09-01,2018,9,DAWUM,13.0,18.5,2018-09,2018,9,3.828641396489095,-0.6001019846954155,2018-09-01
2018-10,2018-10,2018-10-01,2018,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,15.657894736842104,16.0,1.434230645279778,19,8,2018-10-03 00:00:00,2018-10-31 12:00:00,0.539959109402603,157,157,5.062595033026967,-0.15190333672528564,-0.18586012372529584,94,0.5987261146496815,64,64,0.40764331210191085,False,True,2018-10,2018-10-01,2018,10,DAWUM,13.0,18.0,2018-10,2018,10,4.174387269895637,0.4145598992961483,2018-10-01
2018-11,2018-11,2018-11-01,2018,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.645,15.0,1.2415927800929525,20,8,2018-11-01 12:00:00,2018-11-28 12:00:00,0.3524446801019445,349,349,5.857933154483459,1.1136901936212389,1.0635842282448975,90,0.25787965616045844,40,40,0.11461318051575932,False,True,2018-11,2018-11-01,2018,11,DAWUM,12.0,16.5,2018-11,2018,11,3.713572066704308,-0.8671182699563533,2018-11-01
2018-12,2018-12,2018-12-01,2018,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.058823529411764,14.0,1.0289915108550531,17,8,2018-12-01 12:00:00,2018-12-24 00:00:00,0.24392743506766462,183,183,5.214935757608986,0.019479120509139542,-0.016664534395998822,98,0.5355191256830601,48,48,0.26229508196721313,False,True,2018-12,2018-12-01,2018,12,DAWUM,12.0,16.0,2018-12,2018,12,3.8918202981106265,-0.4398922135388528,2018-12-01
2019-01,2019-01,2019-01-01,2019,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.568181818181818,14.0,1.2372728704065872,22,9,2019-01-02 12:00:00,2019-01-30 00:00:00,0.15309627845684334,293,293,5.683579767338681,0.7445587472701691,0.6991629589202578,150,0.5119453924914675,42,42,0.14334470989761092,False,True,2019-01,2019-01-01,2019,1,DAWUM,11.0,16.0,2019-01,2019,1,3.7612001156935624,-0.7603117558519782,2019-01-01
2019-02,2019-02,2019-02-01,2019,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.004545454545456,13.0,0.9296580388853037,22,9,2019-02-02 12:00:00,2019-02-28 00:00:00,0.048751821707191514,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,95,0.979381443298969,75,75,0.7731958762886598,False,True,2019-02,2019-02-01,2019,2,DAWUM,11.0,14.5,2019-02,2019,2,4.330733340286331,1.0019957268702115,2019-02-01
2019-03,2019-03,2019-03-01,2019,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.8,13.0,0.9787209698591857,20,8,2019-03-03 00:00:00,2019-03-31 00:00:00,0.01088488175772094,118,118,4.77912349311153,-0.4089770225769234,-0.43965350771924133,99,0.8389830508474576,76,76,0.6440677966101694,False,True,2019-03,2019-03-01,2019,3,DAWUM,11.0,14.5,2019-03,2019,3,4.343805421853684,1.055398983922399,2019-03-01
2019-04,2019-04,2019-04-01,2019,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.936842105263159,13.0,0.7174108743064183,19,8,2019-04-02 00:00:00,2019-04-29 12:00:00,0.036218086028009966,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,94,0.9690721649484536,78,78,0.8041237113402062,False,True,2019-04,2019-04-01,2019,4,DAWUM,12.0,14.0,2019-04,2019,4,4.3694478524670215,1.1622054980267742,2019-04-01
2019-05,2019-05,2019-05-01,2019,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.088235294117647,13.0,0.7548860451594469,17,7,2019-05-01 00:00:00,2019-05-29 00:00:00,0.06424509256233406,66,66,4.204692619390966,-0.7517419370457737,-0.7780446863778354,64,0.9696969696969697,54,54,0.8181818181818182,False,True,2019-05,2019-05-01,2019,5,DAWUM,11.0,14.0,2019-05,2019,5,4.007333185232471,-0.11947267122572741,2019-05-01
2019-06,2019-06,2019-06-01,2019,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,12.918181818181818,13.0,0.8421267655035614,22,9,2019-06-01 12:00:00,2019-06-30 00:00:00,0.032763558172970386,74,74,4.31748811353631,-0.6990088732813352,-0.725984505045744,73,0.9864864864864865,57,57,0.7702702702702703,False,True,2019-06,2019-06-01,2019,6,DAWUM,10.7,14.0,2019-06,2019,6,4.060443010546419,0.04073709993083529,2019-06-01
2019-07,2019-07,2019-07-01,2019,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.085714285714285,13.0,0.9133924207511878,21,9,2019-07-02 00:00:00,2019-07-31 00:00:00,0.06377838517920334,101,101,4.624972813284271,-0.5210347830763553,-0.5502813930499355,50,0.49504950495049505,48,48,0.4752475247524752,False,False,2019-07,2019-07-01,2019,7,DAWUM,11.5,14.5,2019-07,2019,7,3.8918202981106265,-0.4398922135388528,2019-07-01
2019-08,2019-08,2019-08-01,2019,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.78125,14.0,0.9303897032964196,16,6,2019-08-03 12:00:00,2019-08-31 12:00:00,0.19254100757087506,99,99,4.605170185988092,-0.534218049017465,-0.5632964383829584,50,0.5050505050505051,42,42,0.42424242424242425,False,False,2019-08,2019-08-01,2019,8,DAWUM,12.0,15.0,2019-08,2019,8,3.7612001156935624,-0.7603117558519782,2019-08-01
2019-09,2019-09,2019-09-01,2019,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.254545454545456,14.0,1.1261934506609814,22,9,2019-09-01 00:00:00,2019-09-29 00:00:00,0.2801608991761778,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,50,0.4807692307692308,43,43,0.41346153846153844,False,False,2019-09,2019-09-01,2019,9,DAWUM,12.0,16.0,2019-09,2019,9,3.784189633918261,-0.7069084987997907,2019-09-01
2019-10,2019-10,2019-10-01,2019,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.972222222222221,14.0,1.1436811338601824,18,7,2019-10-02 00:00:00,2019-10-30 00:00:00,0.22789517218419228,103,103,4.6443908991413725,-0.5078515171352457,-0.5372663477169127,50,0.4854368932038835,46,46,0.44660194174757284,False,False,2019-10,2019-10-01,2019,10,DAWUM,12.0,16.0,2019-10,2019,10,3.8501476017100584,-0.5466987276432279,2019-10-01
2019-11,2019-11,2019-11-01,2019,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.02608695652174,14.0,0.85398392113049,23,9,2019-11-02 12:00:00,2019-11-30 12:00:00,0.23786700296208307,112,112,4.727387818712341,-0.4485268204002523,-0.4786986437183099,50,0.44642857142857145,46,46,0.4107142857142857,False,False,2019-11,2019-11-01,2019,11,DAWUM,13.0,16.0,2019-11,2019,11,3.8501476017100584,-0.5466987276432279,2019-11-01
2019-12,2019-12,2019-12-01,2019,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,14.266666666666667,14.0,0.7988086367179801,15,8,2019-12-03 00:00:00,2019-12-30 00:00:00,0.28240486598799824,104,104,4.653960350157523,-0.5012598841646908,-0.5307588250504013,50,0.4807692307692308,41,41,0.3942307692307692,False,False,2019-12,2019-12-01,2019,12,DAWUM,13.0,15.0,2019-12,2019,12,3.7376696182833684,-0.8137150129041658,2019-12-01
2020-01,2020-01,2020-01-01,2020,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.733333333333333,14.0,1.1629191512658792,15,6,2020-01-04 12:00:00,2020-01-29 00:00:00,0.1836703262678971,90,90,4.51085950651685,-0.5935427457524582,-0.6218641423815612,50,0.5555555555555556,41,41,0.45555555555555555,False,False,2020-01,2020-01-01,2020,1,DAWUM,11.0,15.0,2020-01,2020,1,3.7376696182833684,-0.8137150129041658,2020-01-01
2020-02,2020-02,2020-02-01,2020,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,13.23,14.0,1.6846364592991567,20,8,2020-02-01 12:00:00,2020-02-29 12:00:00,0.09048960440705218,87,87,4.477336814478207,-0.6133176446641226,-0.6413867103810955,50,0.5747126436781609,45,45,0.5172413793103449,False,False,2020-02,2020-02-01,2020,2,DAWUM,10.0,15.0,2020-02,2020,2,3.828641396489095,-0.6001019846954155,2020-02-01
2020-03,2020-03,2020-03-01,2020,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.633333333333335,11.5,1.5947831618540909,21,8,2020-03-01 00:00:00,2020-03-31 00:00:00,-0.2050969238799995,145,145,4.983606621708336,-0.23100293237194341,-0.26395039572343293,50,0.3448275862068966,43,43,0.296551724137931,False,False,2020-03,2020-03-01,2020,3,DAWUM,9.0,14.0,2020-03,2020,3,3.784189633918261,-0.7069084987997907,2020-03-01
2020-04,2020-04,2020-04-01,2020,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.014285714285714,10.0,0.8138093844910581,21,9,2020-04-01 00:00:00,2020-04-28 12:00:00,-0.5048267766017344,92,92,4.532599493153256,-0.5803594798113486,-0.6088490970485384,50,0.5434782608695652,45,45,0.4891304347826087,False,False,2020-04,2020-04-01,2020,4,DAWUM,9.0,12.0,2020-04,2020,4,3.828641396489095,-0.6001019846954155,2020-04-01
2020-05,2020-05,2020-05-01,2020,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.85,10.0,1.0013149249598599,20,7,2020-05-02 12:00:00,2020-05-31 00:00:00,-0.5352405410690869,72,72,4.290459441148391,-0.7121921392224448,-0.7389995503787669,50,0.6944444444444444,44,44,0.6111111111111112,False,False,2020-05,2020-05-01,2020,5,DAWUM,8.0,12.0,2020-05,2020,5,3.8066624897703196,-0.653505241747603,2020-05-01
2020-06,2020-06,2020-06-01,2020,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.642857142857142,10.0,0.8680849201382479,21,9,2020-06-02 12:00:00,2020-06-30 00:00:00,-0.5735883310496619,54,54,4.007333185232471,-0.8308415326924316,-0.8561349583759724,50,0.9259259259259259,43,43,0.7962962962962963,False,False,2020-06,2020-06-01,2020,6,DAWUM,8.0,11.5,2020-06,2020,6,3.784189633918261,-0.7069084987997907,2020-06-01
2020-07,2020-07,2020-07-01,2020,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.944444444444445,10.0,0.9375953110592338,18,7,2020-07-01 00:00:00,2020-07-29 00:00:00,-0.517756299660319,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,50,0.6666666666666666,41,41,0.5466666666666666,False,False,2020-07,2020-07-01,2020,7,DAWUM,8.0,11.0,2020-07,2020,7,3.7376696182833684,-0.8137150129041658,2020-07-01
2020-08,2020-08,2020-08-01,2020,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.285714285714286,11.0,1.0071175275436897,21,7,2020-08-01 12:00:00,2020-08-30 00:00:00,-0.4545779483513258,69,69,4.248495242049359,-0.7319670381341093,-0.7585221183783011,50,0.7246376811594203,42,42,0.6086956521739131,False,False,2020-08,2020-08-01,2020,8,DAWUM,8.0,11.0,2020-08,2020,8,3.7612001156935624,-0.7603117558519782,2020-08-01
2020-09,2020-09,2020-09-01,2020,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.210526315789474,10.0,1.1704200275694499,19,7,2020-09-01 00:00:00,2020-09-30 12:00:00,-0.46849729135697915,178,178,5.187385805840755,-0.01347904434363453,-0.04920214772855594,99,0.5561797752808989,82,82,0.4606741573033708,False,True,2020-09,2020-09-01,2020,9,DAWUM,8.0,12.0,2020-09,2020,9,4.418840607796598,1.3758185262355245,2020-09-01
2020-10,2020-10,2020-10-01,2020,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.31578947368421,10.0,1.043638484605521,19,8,2020-10-03 12:00:00,2020-10-31 12:00:00,-0.4490102111490646,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,50,0.6666666666666666,44,44,0.5866666666666667,False,False,2020-10,2020-10-01,2020,10,DAWUM,9.0,12.0,2020-10,2020,10,3.8066624897703196,-0.653505241747603,2020-10-01
2020-11,2020-11,2020-11-01,2020,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.775,10.0,1.105905201990421,20,8,2020-11-01 00:00:00,2020-11-29 00:00:00,-0.549125085717226,48,48,3.8918202981106265,-0.8703913305157605,-0.895180094375041,48,1.0,45,45,0.9375,False,False,2020-11,2020-11-01,2020,11,DAWUM,7.0,12.0,2020-11,2020,11,3.828641396489095,-0.6001019846954155,2020-11-01
2020-12,2020-12,2020-12-01,2020,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.384615384615385,10.0,0.9607689228305227,13,6,2020-12-01 00:00:00,2020-12-22 00:00:00,-0.6213959206806171,74,74,4.31748811353631,-0.6990088732813352,-0.725984505045744,50,0.6756756756756757,43,43,0.581081081081081,False,False,2020-12,2020-12-01,2020,12,DAWUM,8.0,11.0,2020-12,2020,12,3.784189633918261,-0.7069084987997907,2020-12-01
2021-01,2021-01,2021-01-01,2021,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.571428571428571,10.0,0.8701395618766318,21,8,2021-01-01 00:00:00,2021-01-31 00:00:00,-0.5868117069050325,67,67,4.219507705176107,-0.745150304075219,-0.771537163711324,50,0.746268656716418,43,43,0.6417910447761194,False,False,2021-01,2021-01-01,2021,1,DAWUM,8.0,11.0,2021-01,2021,1,3.784189633918261,-0.7069084987997907,2021-01-01
2021-02,2021-02,2021-02-01,2021,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.710526315789474,10.0,1.0316624861746775,19,9,2021-02-02 00:00:00,2021-02-28 00:00:00,-0.5610609223445736,44,44,3.8066624897703196,-0.8967578623979797,-0.9212101850410866,44,1.0,39,39,0.8863636363636364,False,False,2021-02,2021-02-01,2021,2,DAWUM,8.0,11.0,2021-02,2021,2,3.6888794541139363,-0.920521527008541,2021-02-01
2021-03,2021-03,2021-03-01,2021,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.72,11.0,0.6626965117357015,25,9,2021-03-01 12:00:00,2021-03-31 00:00:00,-0.3741798231506723,51,51,3.9512437185814275,-0.850616431604096,-0.8756575263755068,50,0.9803921568627451,44,44,0.8627450980392157,False,False,2021-03,2021-03-01,2021,3,DAWUM,10.0,12.0,2021-03,2021,3,3.8066624897703196,-0.653505241747603,2021-03-01
2021-04,2021-04,2021-04-01,2021,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.795454545454545,11.0,0.8818148346435337,22,8,2021-04-03 12:00:00,2021-04-30 00:00:00,-0.3602111297470901,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,50,0.6666666666666666,42,42,0.56,False,False,2021-04,2021-04-01,2021,4,DAWUM,9.0,12.0,2021-04,2021,4,3.7612001156935624,-0.7603117558519782,2021-04-01
2021-05,2021-05,2021-05-01,2021,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.85,11.0,0.9572770290489729,30,10,2021-05-01 12:00:00,2021-05-29 12:00:00,-0.3501132790938979,55,55,4.02535169073515,-0.8242498997218768,-0.8496274357094611,55,1.0,41,41,0.7454545454545455,False,True,2021-05,2021-05-01,2021,5,DAWUM,9.0,13.0,2021-05,2021,5,3.7376696182833684,-0.8137150129041658,2021-05-01
2021-06,2021-06,2021-06-01,2021,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.316666666666666,10.25,0.9868386771466973,30,10,2021-06-02 00:00:00,2021-06-30 00:00:00,-0.4488478188139987,57,57,4.060443010546419,-0.8110666337807672,-0.8366123903764382,50,0.8771929824561403,42,42,0.7368421052631579,False,False,2021-06,2021-06-01,2021,6,DAWUM,9.0,12.0,2021-06,2021,6,3.7612001156935624,-0.7603117558519782,2021-06-01
2021-07,2021-07,2021-07-01,2021,7,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.596774193548388,11.0,0.7683245282074244,31,10,2021-07-02 00:00:00,2021-07-31 12:00:00,-0.3969922793037439,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,50,0.6666666666666666,43,43,0.5733333333333334,False,False,2021-07,2021-07-01,2021,7,DAWUM,9.0,12.0,2021-07,2021,7,3.784189633918261,-0.7069084987997907,2021-07-01
2021-08,2021-08,2021-08-01,2021,8,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,11.014705882352942,11.0,0.5965214075465518,34,11,2021-08-03 00:00:00,2021-08-31 12:00:00,-0.31962173006269007,115,115,4.7535901911063645,-0.4287519214885879,-0.4591760757187756,50,0.43478260869565216,42,42,0.3652173913043478,False,False,2021-08,2021-08-01,2021,8,DAWUM,10.0,12.0,2021-08,2021,8,3.7612001156935624,-0.7603117558519782,2021-08-01
2021-09,2021-09,2021-09-01,2021,9,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.907894736842104,11.0,0.6561071018978082,38,12,2021-09-01 00:00:00,2021-09-30 12:00:00,-0.3393953849795449,75,75,4.330733340286331,-0.6924172403107804,-0.7194769823792325,75,1.0,63,63,0.84,False,True,2021-09,2021-09-01,2021,9,DAWUM,9.0,12.0,2021-09,2021,9,4.1588830833596715,0.3611566422439607,2021-09-01
2021-10,2021-10,2021-10-01,2021,10,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.5,11.0,0.8548504142651102,27,7,2021-10-01 12:00:00,2021-10-30 12:00:00,-0.414907820785214,80,80,4.394449154672439,-0.6594590754580064,-0.6869393690466754,50,0.625,45,45,0.5625,False,False,2021-10,2021-10-01,2021,10,DAWUM,9.0,12.0,2021-10,2021,10,3.828641396489095,-0.6001019846954155,2021-10-01
2021-11,2021-11,2021-11-01,2021,11,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.724137931034482,11.0,0.7268597685611089,29,10,2021-11-02 12:00:00,2021-11-30 00:00:00,-0.37341377930801656,97,97,4.584967478670572,-0.5474013149585745,-0.5763114837159813,50,0.5154639175257731,48,48,0.4948453608247423,False,False,2021-11,2021-11-01,2021,11,DAWUM,9.0,12.0,2021-11,2021,11,3.8918202981106265,-0.4398922135388528,2021-11-01
2021-12,2021-12,2021-12-01,2021,12,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.818181818181818,11.0,0.732663999932122,22,10,2021-12-01 00:00:00,2021-12-31 12:00:00,-0.35600369197492654,58,58,4.07753744390572,-0.8044750008102123,-0.8301048677099268,50,0.8620689655172413,44,44,0.7586206896551724,False,False,2021-12,2021-12-01,2021,12,DAWUM,9.0,12.0,2021-12,2021,12,3.8066624897703196,-0.653505241747603,2021-12-01
2022-01,2022-01,2022-01-01,2022,1,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.865384615384615,11.0,0.9333562268254529,26,10,2022-01-01 00:00:00,2022-01-29 12:00:00,-0.34726516737120267,63,63,4.1588830833596715,-0.7715168359574383,-0.7975672543773696,58,0.9206349206349206,44,44,0.6984126984126984,False,True,2022-01,2022-01-01,2022,1,DAWUM,9.0,12.0,2022-01,2022,1,3.8066624897703196,-0.653505241747603,2022-01-01
2022-02,2022-02,2022-02-01,2022,2,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.732142857142858,11.0,1.2728077948141585,28,11,2022-02-01 00:00:00,2022-02-26 12:00:00,-0.3719318492552593,71,71,4.276666119016055,-0.7187837721929997,-0.7455070730452783,50,0.704225352112676,42,42,0.5915492957746479,False,False,2022-02,2022-02-01,2022,2,DAWUM,7.0,12.0,2022-02,2022,2,3.7612001156935624,-0.7603117558519782,2022-02-01
2022-03,2022-03,2022-03-01,2022,3,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.92,10.0,1.0575128052810203,25,9,2022-03-01 00:00:00,2022-03-31 00:00:00,-0.5222816327308236,353,353,5.869296913133774,1.140056725503458,1.0896143189109433,50,0.141643059490085,43,43,0.12181303116147309,False,False,2022-03,2022-03-01,2022,3,DAWUM,7.0,11.0,2022-03,2022,3,3.784189633918261,-0.7069084987997907,2022-03-01
2022-04,2022-04,2022-04-01,2022,4,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.2,10.5,1.0635010497214472,30,10,2022-04-01 00:00:00,2022-04-30 12:00:00,-0.4704459993777708,154,154,5.043425116919247,-0.1716782356369501,-0.20538269172483012,50,0.3246753246753247,48,48,0.3116883116883117,False,False,2022-04,2022-04-01,2022,4,DAWUM,8.5,12.0,2022-04,2022,4,3.8918202981106265,-0.4398922135388528,2022-04-01
2022-05,2022-05,2022-05-01,2022,5,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,9.574074074074074,10.0,1.1068293567986103,27,11,2022-05-04 00:00:00,2022-05-31 00:00:00,-0.5863219522437223,79,79,4.382026634673881,-0.6660507084285612,-0.6934468917131869,50,0.6329113924050633,43,43,0.5443037974683544,False,False,2022-05,2022-05-01,2022,5,DAWUM,7.0,11.0,2022-05,2022,5,3.784189633918261,-0.7069084987997907,2022-05-01
2022-06,2022-06,2022-06-01,2022,6,dawum,dawum_api_processed_monthly,DAWUM monthly Bundestag AfD polling series,10.134615384615385,10.0,1.2046384711413818,26,10,2022-06-01 00:00:00,2022-06-29 00:00:00,-0.4825504741992253,81,81,4.406719247264253,-0.6528674424874515,-0.6804318463801641,50,0.6172839506172839,43,43,0.5308641975308642,False,False,2022-06,2022-06-01,2022,6,DAWUM,8.0,13.0,2022-06,2022,6,3.784189633918261,-0.7069084987997907,2022-06-01
