month,year_month,month_dt,year,month_num,polling_source_block,collection_method,afd_poll_support_mean,nexis_total_results,media_salience_volume_raw,media_salience_volume_log1p,media_salience_volume_z,media_salience_volume_z_panel,n_articles_text_indicators,migration_terms_per_1000_mean,security_terms_per_1000_mean,afd_far_right_terms_per_1000_mean,remigration_democracy_terms_per_1000_mean,negative_threat_terms_per_1000_mean,notes,afd_poll_support_median,afd_poll_support_sd,n_polls,n_pollsters,first_poll_date,last_poll_date,afd_poll_support_z_combined,raw_article_count,download_fraction,kept_article_count,cleaned_sample_size,cleaned_sample_fraction,retrieval_mismatch_flag,high_download_sample_flag,month_polling,month_dt_polling,year_polling,month_num_polling,source,afd_poll_support_min,afd_poll_support_max,month_media,year_media,month_num_media,cleaned_sample_log1p,cleaned_sample_z,month_dt_media,text_indicator_month_has_articles,mean_word_count,median_word_count,total_word_count,migration_terms_total,share_articles_with_migration_terms,security_terms_total,share_articles_with_security_terms,afd_far_right_terms_total,share_articles_with_afd_far_right_terms,remigration_democracy_terms_total,share_articles_with_remigration_democracy_terms,negative_threat_terms_total,share_articles_with_negative_threat_terms,security_share_of_migration_context_mean,migration_terms_per_1000_median,security_terms_per_1000_median,afd_far_right_terms_per_1000_median,remigration_democracy_terms_per_1000_median,negative_threat_terms_per_1000_median
2016-03,2016-03,2016-03-01,2016,3,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,13.0,496,496,6.208590026096629,2.0826602402927965,2.0201900602220766,87,32.62485238999021,2.008038802188909,1.2205156791331349,0.8902546411760378,3.3839509325716706,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,1.0,3,3,2016-03-17 00:00:00,2016-03-24 00:00:00,0.04791033415275862,97,0.19556451612903225,87,87,0.17540322580645162,False,True,2016-03,2016-03-01,2016,3,Wahlrecht.de,12.0,14.0,2016-03,2016,3,4.477336814478207,1.6428348114964624,2016-03-01,True,604.0689655172414,544.0,52554,1584,1.0,105,0.3563218390804598,69,0.20689655172413793,29,0.1724137931034483,181,0.6781609195402298,0.06969659503162262,30.952380952380953,0.0,0.0,0.0,2.865329512893983
2016-04,2016-04,2016-04-01,2016,4,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,12.6,383,383,5.950642552587727,1.3378057146201026,1.284839998906286,48,38.53513683778865,4.28837919220382,0.5872848237626315,0.6008848965877576,2.99596995141648,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,1.3416407864998738,5,3,2016-04-07 00:00:00,2016-04-22 00:00:00,-0.026140570637317066,50,0.13054830287206268,48,48,0.12532637075718014,False,False,2016-04,2016-04-01,2016,4,Wahlrecht.de,11.0,14.0,2016-04,2016,4,3.8918202981106265,-0.4398922135388528,2016-04-01,True,616.1041666666666,481.5,29573,1045,1.0,113,0.625,17,0.14583333333333334,13,0.14583333333333334,87,0.7916666666666666,0.12257521613670762,37.73589554077359,2.2027393538307773,0.0,0.0,2.8777514616493036
2016-05,2016-05,2016-05-01,2016,5,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,14.333333333333334,260,260,5.564520407322694,0.5270348592418602,0.4844147109253808,47,29.783843403670332,1.1276597789822966,0.9007541025692485,0.6186948397642232,2.4762534855950853,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,15.0,1.1547005383792515,3,2,2016-05-04 00:00:00,2016-05-20 00:00:00,0.2947466834530108,50,0.19230769230769232,47,47,0.18076923076923077,False,False,2016-05,2016-05-01,2016,5,Wahlrecht.de,13.0,15.0,2016-05,2016,5,3.871201010907891,-0.4932954705910404,2016-05-01,True,702.5531914893617,508.0,33020,908,1.0,38,0.3617021276595745,22,0.1276595744680851,21,0.1702127659574468,90,0.574468085106383,0.04302458403562227,27.86377708978328,0.0,0.0,0.0,1.697792869269949
2016-06,2016-06,2016-06-01,2016,6,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,13.4,269,269,5.598421958998375,0.5863595559768536,0.5429824149239836,44,34.0585354339763,5.879610439577771,1.5093850232401385,0.22439809534728192,3.6684250476845506,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,1.140175425099138,5,3,2016-06-02 00:00:00,2016-06-24 00:00:00,0.1219612389428343,50,0.18587360594795538,44,44,0.16356877323420074,False,False,2016-06,2016-06-01,2016,6,Wahlrecht.de,12.0,15.0,2016-06,2016,6,3.8066624897703196,-0.653505241747603,2016-06-01,True,572.4772727272727,458.0,25189,794,1.0,132,0.5681818181818182,38,0.22727272727272727,7,0.06818181818181818,96,0.7272727272727273,0.19863562349243463,35.993436110031524,2.455492380109055,0.0,0.0,2.389489671238195
2016-07,2016-07,2016-07-01,2016,7,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,11.0,334,334,5.814130531825066,1.0148156990629165,0.9659713882472262,46,30.536023961916527,3.776113570391631,0.3933060699013783,0.15481325716176444,4.2998497394562145,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,11.0,1.224744871391589,5,3,2016-07-07 00:00:00,2016-07-22 00:00:00,-0.3223441897976195,50,0.1497005988023952,46,46,0.1377245508982036,False,False,2016-07,2016-07-01,2016,7,Wahlrecht.de,9.0,12.0,2016-07,2016,7,3.8501476017100584,-0.5466987276432279,2016-07-01,True,660.0652173913044,595.5,30363,905,1.0,112,0.5652173913043478,12,0.10869565217391304,5,0.08695652173913043,133,0.7608695652173914,0.15778437220473557,29.580024229371382,1.4600977061040958,0.0,0.0,2.8492103963802076
2016-08,2016-08,2016-08-01,2016,8,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,12.0,338,338,5.82600010738045,1.0411822309451357,0.9920014789132718,44,33.74081161467159,3.35163787973125,1.4095103852046784,1.142105852790072,3.4759101893694453,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,1.0,3,2,2016-08-04 00:00:00,2016-08-26 00:00:00,-0.13721692782243042,50,0.14792899408284024,44,44,0.1301775147928994,False,False,2016-08,2016-08-01,2016,8,Wahlrecht.de,11.0,13.0,2016-08,2016,8,3.8066624897703196,-0.653505241747603,2016-08-01,True,612.4318181818181,523.0,26947,852,1.0,79,0.5,34,0.20454545454545456,24,0.20454545454545456,102,0.7954545454545454,0.10477722666910813,31.629665106579044,0.2730748225013654,0.0,0.0,2.6585302009030825
2016-09,2016-09,2016-09-01,2016,9,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,14.0,381,381,5.945420608606575,1.3246224486789928,1.271824953573263,46,33.94457779235552,2.545911783775449,1.9921141273281389,0.2587799812649338,3.663078327448698,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.5,1.414213562373095,4,3,2016-09-01 00:00:00,2016-09-23 00:00:00,0.23303759612794767,50,0.13123359580052493,46,46,0.12073490813648294,False,False,2016-09,2016-09-01,2016,9,Wahlrecht.de,13.0,16.0,2016-09,2016,9,3.8501476017100584,-0.5466987276432279,2016-09-01,True,748.9130434782609,627.5,34450,1084,1.0,84,0.5869565217391305,71,0.391304347826087,11,0.15217391304347827,122,0.8478260869565217,0.10757609927539497,30.426964707541515,1.2453609142779154,0.0,0.0,3.1311778064600455
2016-10,2016-10,2016-10-01,2016,10,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,13.2,299,299,5.703782474656201,0.784108545093498,0.7382080949193263,45,31.27014614974747,5.308977624645431,0.7745459386977267,0.7748495048828438,3.072947347973852,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,0.8366600265340753,5,3,2016-10-06 00:00:00,2016-10-28 00:00:00,0.0849357865477963,50,0.16722408026755853,45,45,0.1505016722408027,False,False,2016-10,2016-10-01,2016,10,Wahlrecht.de,12.0,14.0,2016-10,2016,10,3.828641396489095,-0.6001019846954155,2016-10-01,True,696.1555555555556,483.0,31327,893,1.0,128,0.5555555555555556,29,0.2222222222222222,26,0.2,117,0.6666666666666666,0.24634008244865097,29.209621993127147,1.1911852293031566,0.0,0.0,2.849002849002849
2016-11,2016-11,2016-11-01,2016,11,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,12.4,243,243,5.497168225293202,0.41497709874242844,0.37378682559468657,49,33.142123928927,4.106156751791152,1.099329244242908,0.3111284795737898,4.174856198957376,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,12.0,0.5477225575051662,5,3,2016-11-03 00:00:00,2016-11-25 00:00:00,-0.06316602303235475,50,0.205761316872428,49,49,0.20164609053497942,False,False,2016-11,2016-11-01,2016,11,Wahlrecht.de,12.0,13.0,2016-11,2016,11,3.912023005428146,-0.38648895648666526,2016-11-01,True,550.0408163265306,483.0,26952,867,1.0,91,0.5102040816326531,29,0.24489795918367346,8,0.12244897959183673,119,0.7959183673469388,0.14154634372792804,33.222591362126245,1.3440860215053763,0.0,0.0,2.9761904761904763
2016-12,2016-12,2016-12-01,2016,12,historical_manual_wahlrecht,manual_wahlrecht_historical_supplement,12.666666666666666,326,326,5.7899601708972535,0.962082635298478,0.9139112069151347,47,30.093581136299164,5.183599942079419,0.7763149831900235,0.32260837518826274,4.69317701173475,Pre-DAWUM historical supplement for Cologne-period descriptive diagnostics.,13.0,0.5773502691896258,3,2,2016-12-08 00:00:00,2016-12-16 00:00:00,-0.013798753172304506,50,0.15337423312883436,47,47,0.1441717791411043,False,False,2016-12,2016-12-01,2016,12,Wahlrecht.de,12.0,13.0,2016-12,2016,12,3.871201010907891,-0.4932954705910404,2016-12-01,True,651.6170212765958,589.0,30626,848,1.0,160,0.723404255319149,33,0.23404255319148937,11,0.1702127659574468,154,0.7872340425531915,0.23233343099682227,28.61230329041488,3.179650238473768,0.0,0.0,3.5906642728904847
2017-01,2017-01,2017-01-01,2017,1,dawum,dawum_api_processed_monthly,12.186666666666667,255,255,5.545177444479562,0.4940766943890862,0.4518770975928237,43,30.81737160196226,5.8386667806000325,0.19244655203442929,0.5227164501736606,3.6295244975691507,DAWUM monthly Bundestag AfD polling series,12.0,1.1394652045503426,15,7,2017-01-11 00:00:00,2017-01-31 12:00:00,-0.102659838920395,50,0.19607843137254902,43,43,0.16862745098039217,False,False,2017-01,2017-01-01,2017,1,DAWUM,11.0,14.5,2017-01,2017,1,3.784189633918261,-0.7069084987997907,2017-01-01,True,570.0232558139535,599.0,24511,747,1.0,154,0.627906976744186,6,0.09302325581395349,12,0.18604651162790697,99,0.7674418604651163,0.2184762572922747,30.47091412742382,4.3478260869565215,0.0,0.0,2.9197080291970803
2017-02,2017-02,2017-02-01,2017,2,dawum,dawum_api_processed_monthly,10.356521739130434,239,239,5.480638923341991,0.3886105668602092,0.3477567349286409,45,30.844262832087512,3.8200273860707847,0.5668333239881745,0.1855848038371209,3.9693018970317553,DAWUM monthly Bundestag AfD polling series,10.0,1.3747152058638188,23,10,2017-02-01 00:00:00,2017-02-26 12:00:00,-0.44146955837295865,50,0.20920502092050208,45,45,0.18828451882845187,False,False,2017-02,2017-02-01,2017,2,DAWUM,8.0,13.0,2017-02,2017,2,3.828641396489095,-0.6001019846954155,2017-02-01,True,662.8222222222222,574.0,29827,889,1.0,103,0.6666666666666666,21,0.2,5,0.1111111111111111,131,0.7555555555555555,0.15803381037174136,30.150753768844222,2.074688796680498,0.0,0.0,3.1104199066874028
2017-03,2017-03,2017-03-01,2017,3,dawum,dawum_api_processed_monthly,9.529166666666667,239,239,5.480638923341991,0.3886105668602092,0.3477567349286409,45,28.994503605299435,3.023864128361671,0.7680459223943246,0.18833685921570253,3.4170049059074783,DAWUM monthly Bundestag AfD polling series,9.2,1.408508050220598,24,9,2017-03-01 00:00:00,2017-03-29 00:00:00,-0.59463553761946,50,0.20920502092050208,45,45,0.18828451882845187,False,False,2017-03,2017-03-01,2017,3,DAWUM,7.0,11.5,2017-03,2017,3,3.828641396489095,-0.6001019846954155,2017-03-01,True,657.4,615.0,29583,831,1.0,88,0.4222222222222222,22,0.2,5,0.06666666666666667,110,0.6666666666666666,0.15882397248987407,27.972027972027973,0.0,0.0,0.0,3.1695721077654517
2017-04,2017-04,2017-04-01,2017,4,dawum,dawum_api_processed_monthly,9.064285714285715,179,179,5.19295685089021,-0.006887411373079715,-0.042694625062044515,42,32.351482300022205,4.134844491500396,1.0084181893868058,0.2102247163376755,3.6173635934881254,DAWUM monthly Bundestag AfD polling series,9.0,0.834982495143321,28,9,2017-04-01 00:00:00,2017-04-30 00:00:00,-0.6806976754781638,50,0.27932960893854747,42,42,0.2346368715083799,False,False,2017-04,2017-04-01,2017,4,DAWUM,7.0,11.0,2017-04,2017,4,3.7612001156935624,-0.7603117558519782,2017-04-01,True,598.5238095238095,499.5,25138,792,1.0,136,0.38095238095238093,19,0.16666666666666666,6,0.07142857142857142,120,0.6190476190476191,0.1518868728532594,28.888950706576164,0.0,0.0,0.0,1.8448371664385326
2017-05,2017-05,2017-05-01,2017,5,dawum,dawum_api_processed_monthly,8.258620689655173,171,171,5.147494476813453,-0.05962047513751823,-0.0947548063941359,46,31.341374120516043,3.119175627607401,0.2107839911018651,0.7092150178352216,4.482997031261689,DAWUM monthly Bundestag AfD polling series,8.0,0.9310198867675447,29,10,2017-05-01 12:00:00,2017-05-31 00:00:00,-0.8298482355571895,50,0.29239766081871343,46,46,0.26900584795321636,False,False,2017-05,2017-05-01,2017,5,DAWUM,7.0,10.0,2017-05,2017,5,3.8501476017100584,-0.5466987276432279,2017-05-01,True,530.0434782608696,456.0,24382,734,1.0,95,0.5217391304347826,5,0.08695652173913043,19,0.10869565217391304,121,0.8478260869565217,0.11582854350853024,30.568515749858225,1.2904313750682554,0.0,0.0,3.781510603946297
2017-06,2017-06,2017-06-01,2017,6,dawum,dawum_api_processed_monthly,7.896,203,203,5.318119993844216,0.15131177992023584,0.11348591893422964,41,32.388649804617785,5.879422403273123,0.28733253547584314,0.10073429924120829,3.2396383718388195,DAWUM monthly Bundestag AfD polling series,8.0,0.80802227692063,25,9,2017-06-02 12:00:00,2017-06-30 12:00:00,-0.8969792109686063,50,0.24630541871921183,41,41,0.2019704433497537,False,False,2017-06,2017-06-01,2017,6,DAWUM,6.5,9.0,2017-06,2017,6,3.7376696182833684,-0.8137150129041658,2017-06-01,True,766.8048780487804,591.0,31439,944,1.0,166,0.7073170731707317,9,0.14634146341463414,6,0.04878048780487805,109,0.8048780487804879,0.22857964496538263,31.685678073510772,2.1052631578947367,0.0,0.0,3.4153005464480874
2017-07,2017-07,2017-07-01,2017,7,dawum,dawum_api_processed_monthly,8.132142857142856,188,188,5.241747015059643,0.05243728536191362,0.015873078936558295,48,26.94640322203387,3.504454263094909,0.988238855232281,0.20714204195555294,3.875051600834636,DAWUM monthly Bundestag AfD polling series,8.0,0.8654065931275144,28,10,2017-07-01 12:00:00,2017-07-30 00:00:00,-0.8532627303907511,50,0.26595744680851063,48,48,0.2553191489361702,False,False,2017-07,2017-07-01,2017,7,DAWUM,7.0,10.0,2017-07,2017,7,3.8918202981106265,-0.4398922135388528,2017-07-01,True,751.6458333333334,584.0,36079,990,1.0,95,0.5,45,0.2916666666666667,11,0.10416666666666667,156,0.8125,0.18928565784880258,25.94997594997595,0.3259452411994785,0.0,0.0,2.779709473033534
2017-08,2017-08,2017-08-01,2017,8,dawum,dawum_api_processed_monthly,8.687096774193549,230,230,5.442417710521793,0.3292858701252158,0.28918903093003806,45,31.422262544153618,2.5805804032437165,3.2274651155794407,0.4709060610227133,4.906595124393598,DAWUM monthly Bundestag AfD polling series,8.7,1.0088745992387986,31,10,2017-08-02 00:00:00,2017-08-30 00:00:00,-0.7505256312047502,50,0.21739130434782608,45,45,0.1956521739130435,False,False,2017-08,2017-08-01,2017,8,DAWUM,7.0,11.0,2017-08,2017,8,3.828641396489095,-0.6001019846954155,2017-08-01,True,588.9777777777778,507.0,26504,800,1.0,71,0.6222222222222222,102,0.26666666666666666,10,0.17777777777777778,136,0.8,0.08513602901629426,32.200357781753134,1.7889087656529516,0.0,0.0,4.1208791208791204
2017-09,2017-09,2017-09-01,2017,9,dawum,dawum_api_processed_monthly,10.45625,183,183,5.214935757608986,0.019479120509139542,-0.016664534395998822,45,32.3909646630359,3.1653861967408616,1.315570924017899,0.4624645172573349,3.136376387188329,DAWUM monthly Bundestag AfD polling series,10.75,1.299860414342322,32,10,2017-09-01 12:00:00,2017-09-27 12:00:00,-0.4230071384966284,50,0.273224043715847,45,45,0.2459016393442623,False,False,2017-09,2017-09-01,2017,9,DAWUM,8.0,13.0,2017-09,2017,9,3.828641396489095,-0.6001019846954155,2017-09-01,True,592.6666666666666,498.0,26670,840,1.0,74,0.5333333333333333,39,0.37777777777777777,11,0.17777777777777778,86,0.6666666666666666,0.14224329750607792,30.501089324618736,0.9900990099009901,0.0,0.0,3.028009084027252
2017-10,2017-10,2017-10-01,2017,10,dawum,dawum_api_processed_monthly,12.105263157894736,142,142,4.962844630259907,-0.25077783128360787,-0.2834729637229672,43,28.074464192535025,2.078985252174641,1.1578196702304788,0.4457029024717581,2.7712010719771545,DAWUM monthly Bundestag AfD polling series,12.0,0.6578362547106202,19,7,2017-10-01 00:00:00,2017-10-28 00:00:00,-0.1177298476145159,50,0.352112676056338,43,43,0.3028169014084507,False,False,2017-10,2017-10-01,2017,10,DAWUM,11.0,13.0,2017-10,2017,10,3.784189633918261,-0.7069084987997907,2017-10-01,True,771.4651162790698,671.0,33173,891,1.0,63,0.5581395348837209,40,0.32558139534883723,11,0.13953488372093023,112,0.7209302325581395,0.09886841973783476,28.890959925442683,0.9694619486185168,0.0,0.0,2.1739130434782608
2017-11,2017-11,2017-11-01,2017,11,dawum,dawum_api_processed_monthly,12.245833333333332,164,164,5.10594547390058,-0.10576190593140193,-0.14030746505971586,45,32.0897789932588,3.2555732147965215,0.7067251548672513,0.053036329885971886,4.124332467747367,DAWUM monthly Bundestag AfD polling series,12.0,1.1317470783153643,24,9,2017-11-01 00:00:00,2017-11-29 12:00:00,-0.09170647592019673,50,0.3048780487804878,45,45,0.27439024390243905,False,False,2017-11,2017-11-01,2017,11,DAWUM,10.0,14.0,2017-11,2017,11,3.828641396489095,-0.6001019846954155,2017-11-01,True,575.7777777777778,508.0,25910,807,1.0,74,0.4666666666666667,16,0.24444444444444444,2,0.022222222222222223,104,0.7555555555555555,0.10872228791433437,32.03883495145631,0.0,0.0,0.0,2.2522522522522523
2017-12,2017-12,2017-12-01,2017,12,dawum,dawum_api_processed_monthly,12.615,159,159,5.075173815233827,-0.138720070784176,-0.17284507839227298,45,32.47134758183124,3.202134218250834,0.5918604688523946,0.15946159685494377,4.15609643053322,DAWUM monthly Bundestag AfD polling series,13.0,0.9847655344774897,20,9,2017-12-02 12:00:00,2017-12-31 00:00:00,-0.023363661707689123,50,0.31446540880503143,45,45,0.2830188679245283,False,False,2017-12,2017-12-01,2017,12,DAWUM,11.0,14.5,2017-12,2017,12,3.828641396489095,-0.6001019846954155,2017-12-01,True,583.9555555555555,539.0,26278,843,1.0,92,0.5333333333333333,23,0.2,5,0.08888888888888889,113,0.7111111111111111,0.13202167192169803,33.80782918149466,1.335113484646195,0.0,0.0,3.597122302158273
2018-01,2018-01,2018-01-01,2018,1,dawum,dawum_api_processed_monthly,12.75,226,226,5.424950017481403,0.30291933824299655,0.2631589402639924,45,32.81687011663309,7.717854774142256,0.7442196688633161,0.2762527515140237,5.2754729329787775,DAWUM monthly Bundestag AfD polling series,13.0,1.0883583093466094,22,7,2018-01-02 12:00:00,2018-01-31 00:00:00,0.0016285186589613569,50,0.22123893805309736,45,45,0.19911504424778761,False,False,2018-01,2018-01-01,2018,1,DAWUM,10.0,14.0,2018-01,2018,1,3.828641396489095,-0.6001019846954155,2018-01-01,True,707.6,632.0,31842,1001,1.0,206,0.6,28,0.2222222222222222,10,0.15555555555555556,161,0.7333333333333333,0.2689388252907387,33.13253012048193,1.5797788309636651,0.0,0.0,3.0120481927710845
2018-02,2018-02,2018-02-01,2018,2,dawum,dawum_api_processed_monthly,14.131818181818181,124,124,4.8283137373023015,-0.3694272247535945,-0.40060837172017283,44,21.739395091976306,6.094171354738811,1.6592234634038001,0.2761970797401553,6.132502094369355,DAWUM monthly Bundestag AfD polling series,14.0,1.2194402945756024,22,9,2018-02-03 12:00:00,2018-02-28 00:00:00,0.25744073520649513,50,0.4032258064516129,44,44,0.3548387096774194,False,False,2018-02,2018-02-01,2018,2,DAWUM,12.0,16.0,2018-02,2018,2,3.8066624897703196,-0.653505241747603,2018-02-01,True,670.6818181818181,567.0,29510,680,1.0,139,0.6363636363636364,43,0.3409090909090909,6,0.13636363636363635,178,0.8409090909090909,0.4887251006569188,19.71383147853736,1.972564917704475,0.0,0.0,4.65913887716336
2018-03,2018-03,2018-03-01,2018,3,dawum,dawum_api_processed_monthly,13.757142857142856,160,160,5.081404364984463,-0.13212843781362119,-0.16633755572576156,81,20.209753364575445,6.528591307974939,1.7576679269783932,0.4076013862460838,3.557194462329568,DAWUM monthly Bundestag AfD polling series,13.0,1.1395487828835715,21,10,2018-03-04 00:00:00,2018-03-30 00:00:00,0.1880781182196873,97,0.60625,81,81,0.50625,False,True,2018-03,2018-03-01,2018,3,DAWUM,12.0,15.4,2018-03,2018,3,4.406719247264253,1.3224152691833369,2018-03-01,True,648.7037037037037,510.0,52545,1045,1.0,297,0.6666666666666666,72,0.2839506172839506,20,0.16049382716049382,190,0.654320987654321,0.5576726642194284,17.982799061767004,2.109704641350211,0.0,0.0,2.336448598130841
2018-04,2018-04,2018-04-01,2018,4,dawum,dawum_api_processed_monthly,13.675,164,164,5.10594547390058,-0.10576190593140193,-0.14030746505971586,83,25.305152616579967,3.688402824401452,0.4015995280580638,0.20700022458054515,3.2225214267004874,DAWUM monthly Bundestag AfD polling series,13.5,1.2489469248341305,20,8,2018-04-01 12:00:00,2018-04-29 00:00:00,0.17287123598601137,95,0.5792682926829268,83,83,0.5060975609756098,False,True,2018-04,2018-04-01,2018,4,DAWUM,12.0,15.5,2018-04,2018,4,4.430816798843313,1.429221783287712,2018-04-01,True,551.6626506024096,488.0,45788,1113,1.0,157,0.40963855421686746,23,0.1927710843373494,12,0.12048192771084337,167,0.6385542168674698,0.24150268717373072,23.80952380952381,0.0,0.0,0.0,2.197802197802198
2018-05,2018-05,2018-05-01,2018,5,dawum,dawum_api_processed_monthly,14.184999999999999,212,212,5.3612921657094255,0.21063647665522917,0.17205362293283247,44,28.712572736305678,9.979394697681029,1.2893969164089591,0.17656544536430646,5.349287695238485,DAWUM monthly Bundestag AfD polling series,14.0,1.1922005306420385,20,9,2018-05-01 00:00:00,2018-05-30 00:00:00,0.2672861395933574,50,0.2358490566037736,44,44,0.20754716981132076,False,False,2018-05,2018-05-01,2018,5,DAWUM,11.5,16.0,2018-05,2018,5,3.8066624897703196,-0.653505241747603,2018-05-01,True,774.3863636363636,650.0,34073,942,1.0,291,0.7727272727272727,48,0.25,6,0.11363636363636363,178,0.9772727272727273,0.4209494760087713,27.663038727161464,4.62243050378102,0.0,0.0,4.699552493670141
2018-06,2018-06,2018-06-01,2018,6,dawum,dawum_api_processed_monthly,14.930000000000001,295,295,5.69035945432406,0.7577420132112788,0.7121780042532806,84,32.093095597249764,2.8855740930243146,2.72518321035304,1.1674074898750182,4.594193275349355,DAWUM monthly Bundestag AfD polling series,15.0,1.1553536710735626,20,8,2018-06-02 12:00:00,2018-06-30 12:00:00,0.40520594976487373,98,0.33220338983050846,84,84,0.2847457627118644,False,True,2018-06,2018-06-01,2018,6,DAWUM,13.0,16.5,2018-06,2018,6,4.442651256490317,1.4826250403398995,2018-06-01,True,587.5595238095239,484.0,49355,1545,1.0,131,0.5119047619047619,132,0.39285714285714285,49,0.30952380952380953,237,0.75,0.11856604374869006,31.394966817793545,1.0444880378245618,0.0,0.0,3.3302294301751116
2018-07,2018-07,2018-07-01,2018,7,dawum,dawum_api_processed_monthly,16.095238095238095,225,225,5.420534999272286,0.2963277052724418,0.25665141759748095,45,29.965238619376986,2.69608431192157,1.3014662578417142,0.8161042263869536,4.206995413774646,DAWUM monthly Bundestag AfD polling series,16.0,1.067930798542766,21,8,2018-07-01 00:00:00,2018-07-31 00:00:00,0.6209232878854866,50,0.2222222222222222,45,45,0.2,False,False,2018-07,2018-07-01,2018,7,DAWUM,14.0,17.5,2018-07,2018,7,3.828641396489095,-0.6001019846954155,2018-07-01,True,755.6,608.0,34002,934,1.0,97,0.6444444444444445,56,0.37777777777777777,29,0.2222222222222222,174,0.8444444444444444,0.09985505269151604,29.16346891788181,1.5584415584415585,0.0,0.0,3.257328990228013
2018-08,2018-08,2018-08-01,2018,8,dawum,dawum_api_processed_monthly,15.463157894736844,209,209,5.3471075307174685,0.19086157774356471,0.1525310549332982,158,16.69712663333129,14.12861791247431,7.60462078757623,1.4725518470734458,7.337937318768238,DAWUM monthly Bundestag AfD polling series,15.8,1.2486483920694185,19,8,2018-08-01 00:00:00,2018-08-29 00:00:00,0.5039080110179613,98,0.4688995215311005,82,82,0.3923444976076555,False,True,2018-08,2018-08-01,2018,8,DAWUM,14.0,17.0,2018-08,2018,8,4.418840607796598,1.3758185262355245,2018-08-01,True,694.4050632911392,538.0,109716,1752,0.9177215189873418,1322,0.7341772151898734,758,0.6075949367088608,152,0.3987341772151899,769,0.8481012658227848,3.0382797440768425,11.855164111863688,7.9432947237457725,3.6290994570604074,0.0,4.811560091446651
2018-09,2018-09,2018-09-01,2018,9,dawum,dawum_api_processed_monthly,16.244,125,125,4.836281906951478,-0.3628355917830397,-0.3941008490536614,247,8.346200579308263,11.872022709898681,10.611414311839027,4.220916065237973,7.374901923270306,DAWUM monthly Bundestag AfD polling series,16.0,1.438193311067743,25,9,2018-09-01 12:00:00,2018-09-29 12:00:00,0.6484631720002718,50,0.4,45,45,0.36,False,False,2018-09,2018-09-01,2018,9,DAWUM,13.0,18.5,2018-09,2018,9,3.828641396489095,-0.6001019846954155,2018-09-01,True,786.7813765182186,643.0,194335,1435,0.8178137651821862,1919,0.8947368421052632,1994,0.8178137651821862,749,0.6396761133603239,1399,0.8785425101214575,2.9516286558319056,4.016064257028113,8.771929824561404,6.369426751592357,1.9841269841269842,5.390835579514825
2018-10,2018-10,2018-10-01,2018,10,dawum,dawum_api_processed_monthly,15.657894736842104,157,157,5.062595033026967,-0.15190333672528564,-0.18586012372529584,64,26.85945505952926,5.464897476563514,0.49119802941648816,0.45970898659812504,3.150977051749331,DAWUM monthly Bundestag AfD polling series,16.0,1.434230645279778,19,8,2018-10-03 00:00:00,2018-10-31 12:00:00,0.539959109402603,94,0.5987261146496815,64,64,0.40764331210191085,False,True,2018-10,2018-10-01,2018,10,DAWUM,13.0,18.0,2018-10,2018,10,4.174387269895637,0.4145598992961483,2018-10-01,True,507.875,405.5,32504,829,1.0,165,0.5,16,0.1875,15,0.09375,107,0.59375,0.37118508490701185,25.923852183650617,0.6527415143603134,0.0,0.0,2.37990129493797
2018-11,2018-11,2018-11-01,2018,11,dawum,dawum_api_processed_monthly,14.645,349,349,5.857933154483459,1.1136901936212389,1.0635842282448975,40,34.8924912402374,4.876096256928129,1.221995367799694,0.6271835013081739,3.0200495552412057,DAWUM monthly Bundestag AfD polling series,15.0,1.2415927800929525,20,8,2018-11-01 12:00:00,2018-11-28 12:00:00,0.3524446801019445,90,0.25787965616045844,40,40,0.11461318051575932,False,True,2018-11,2018-11-01,2018,11,DAWUM,12.0,16.5,2018-11,2018,11,3.713572066704308,-0.8671182699563533,2018-11-01,True,766.975,589.5,30679,1043,1.0,155,0.65,36,0.375,15,0.175,104,0.725,0.1950217509472055,34.91655680728667,2.489697802197802,0.0,0.0,2.4408983451536646
