corpus_type,corpus_name,batch_id,date_start,date_end,source_archive,protocol_version,raw_count_if_available,kept_count_if_available,dropped_count_if_available,qc_summary_path,clean_summary_path,article_registry_path,status,notes
main_monthly,Main Corpus,2020-11,2020-11-01,2020-11-30,2020-11(48).ZIP,v2,0,45,3,Corpora\Main Corpus\2020-11\qc\qc_summary.md,Corpora\Main Corpus\2020-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2020-12,2020-12-01,2020-12-31,2020-12(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2020-12\qc\qc_summary.md,Corpora\Main Corpus\2020-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2020-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-01,2021-01-01,2021-01-31,2021-01(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2021-01\qc\qc_summary.md,Corpora\Main Corpus\2021-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-02,2021-02-01,2021-02-28,2021-02(44).ZIP,v2,0,39,5,Corpora\Main Corpus\2021-02\qc\qc_summary.md,Corpora\Main Corpus\2021-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-03,2021-03-01,2021-03-31,2021-03(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2021-03\qc\qc_summary.md,Corpora\Main Corpus\2021-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-04,2021-04-01,2021-04-30,2021-04(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2021-04\qc\qc_summary.md,Corpora\Main Corpus\2021-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-05,2021-05-01,2021-05-31,2021-05(55).ZIP,v2,0,41,14,Corpora\Main Corpus\2021-05\qc\qc_summary.md,Corpora\Main Corpus\2021-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-06,2021-06-01,2021-06-30,2021-06(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2021-06\qc\qc_summary.md,Corpora\Main Corpus\2021-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-07,2021-07-01,2021-07-31,2021-07(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2021-07\qc\qc_summary.md,Corpora\Main Corpus\2021-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-08,2021-08-01,2021-08-31,2021-08(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2021-08\qc\qc_summary.md,Corpora\Main Corpus\2021-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-09,2021-09-01,2021-09-30,2021-09(75).ZIP,v2,0,63,12,Corpora\Main Corpus\2021-09\qc\qc_summary.md,Corpora\Main Corpus\2021-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-10,2021-10-01,2021-10-31,2021-10(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2021-10\qc\qc_summary.md,Corpora\Main Corpus\2021-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-11,2021-11-01,2021-11-30,2021-11(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2021-11\qc\qc_summary.md,Corpora\Main Corpus\2021-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2021-12,2021-12-01,2021-12-31,2021-12(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2021-12\qc\qc_summary.md,Corpora\Main Corpus\2021-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2021-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-01,2022-01-01,2022-01-31,2022-01(58).ZIP,v2,0,44,14,Corpora\Main Corpus\2022-01\qc\qc_summary.md,Corpora\Main Corpus\2022-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-02,2022-02-01,2022-02-28,2022-02(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2022-02\qc\qc_summary.md,Corpora\Main Corpus\2022-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-03,2022-03-01,2022-03-31,2022-03(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2022-03\qc\qc_summary.md,Corpora\Main Corpus\2022-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-04,2022-04-01,2022-04-30,2022-04(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2022-04\qc\qc_summary.md,Corpora\Main Corpus\2022-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-05,2022-05-01,2022-05-31,2022-05(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2022-05\qc\qc_summary.md,Corpora\Main Corpus\2022-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-06,2022-06-01,2022-06-30,2022-06(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2022-06\qc\qc_summary.md,Corpora\Main Corpus\2022-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-07,2022-07-01,2022-07-31,2022-07(78).ZIP,v2,0,57,21,Corpora\Main Corpus\2022-07\qc\qc_summary.md,Corpora\Main Corpus\2022-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-08,2022-08-01,2022-08-31,2022-08(94).ZIP,v2,0,72,22,Corpora\Main Corpus\2022-08\qc\qc_summary.md,Corpora\Main Corpus\2022-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-09,2022-09-01,2022-09-30,2022-09(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2022-09\qc\qc_summary.md,Corpora\Main Corpus\2022-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-10,2022-10-01,2022-10-31,2022-10(99).ZIP,v2,0,79,20,Corpora\Main Corpus\2022-10\qc\qc_summary.md,Corpora\Main Corpus\2022-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-11,2022-11-01,2022-11-30,2022-11(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2022-11\qc\qc_summary.md,Corpora\Main Corpus\2022-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2022-12,2022-12-01,2022-12-31,2022-12(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2022-12\qc\qc_summary.md,Corpora\Main Corpus\2022-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2022-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-01,2023-01-01,2023-01-31,2023-01(100).ZIP,v2,0,84,16,Corpora\Main Corpus\2023-01\qc\qc_summary.md,Corpora\Main Corpus\2023-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-02,2023-02-01,2023-02-28,2023-02(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2023-02\qc\qc_summary.md,Corpora\Main Corpus\2023-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-03,2023-03-01,2023-03-31,2023-03(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2023-03\qc\qc_summary.md,Corpora\Main Corpus\2023-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-04,2023-04-01,2023-04-30,2023-04(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2023-04\qc\qc_summary.md,Corpora\Main Corpus\2023-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-05,2023-05-01,2023-05-31,2023-05(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2023-05\qc\qc_summary.md,Corpora\Main Corpus\2023-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-06,2023-06-01,2023-06-30,2023-06(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2023-06\qc\qc_summary.md,Corpora\Main Corpus\2023-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-07,2023-07-01,2023-07-31,2023-07(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2023-07\qc\qc_summary.md,Corpora\Main Corpus\2023-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-08,2023-08-01,2023-08-31,2023-08(100).ZIP,v2,0,79,21,Corpora\Main Corpus\2023-08\qc\qc_summary.md,Corpora\Main Corpus\2023-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-09,2023-09-01,2023-09-30,2023-09(100).ZIP,v2,0,81,19,Corpora\Main Corpus\2023-09\qc\qc_summary.md,Corpora\Main Corpus\2023-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-10,2023-10-01,2023-10-31,2023-10(99).ZIP,v2,0,76,23,Corpora\Main Corpus\2023-10\qc\qc_summary.md,Corpora\Main Corpus\2023-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-11,2023-11-01,2023-11-30,2023-11(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2023-11\qc\qc_summary.md,Corpora\Main Corpus\2023-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2023-12,2023-12-01,2023-12-31,2023-12(50).ZIP,v2,0,46,4,Corpora\Main Corpus\2023-12\qc\qc_summary.md,Corpora\Main Corpus\2023-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2023-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-01,2024-01-01,2024-01-31,2024-01(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2024-01\qc\qc_summary.md,Corpora\Main Corpus\2024-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-02,2024-02-01,2024-02-29,2024-02(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2024-02\qc\qc_summary.md,Corpora\Main Corpus\2024-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-03,2024-03-01,2024-03-31,2024-03(50).ZIP,v2,0,41,9,Corpora\Main Corpus\2024-03\qc\qc_summary.md,Corpora\Main Corpus\2024-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-04,2024-04-01,2024-04-30,2024-04(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2024-04\qc\qc_summary.md,Corpora\Main Corpus\2024-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-05,2024-05-01,2024-05-31,2024-05(82).ZIP,v2,0,66,16,Corpora\Main Corpus\2024-05\qc\qc_summary.md,Corpora\Main Corpus\2024-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-06,2024-06-01,2024-06-30,2024-06(99).ZIP,v2,0,81,18,Corpora\Main Corpus\2024-06\qc\qc_summary.md,Corpora\Main Corpus\2024-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-07,2024-07-01,2024-07-31,2024-07(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2024-07\qc\qc_summary.md,Corpora\Main Corpus\2024-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-08,2024-08-01,2024-08-31,2024-08(100).ZIP,v2,0,75,25,Corpora\Main Corpus\2024-08\qc\qc_summary.md,Corpora\Main Corpus\2024-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-09,2024-09-01,2024-09-30,2024-09(50).ZIP,v2,0,42,8,Corpora\Main Corpus\2024-09\qc\qc_summary.md,Corpora\Main Corpus\2024-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-10,2024-10-01,2024-10-31,2024-10(50).ZIP,v2,0,48,2,Corpora\Main Corpus\2024-10\qc\qc_summary.md,Corpora\Main Corpus\2024-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-11,2024-11-01,2024-11-30,2024-11(50).ZIP,v2,0,43,7,Corpora\Main Corpus\2024-11\qc\qc_summary.md,Corpora\Main Corpus\2024-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2024-12,2024-12-01,2024-12-31,2024-12(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2024-12\qc\qc_summary.md,Corpora\Main Corpus\2024-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2024-12\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-01,2025-01-01,2025-01-31,2025-01(98).ZIP,v2,0,78,20,Corpora\Main Corpus\2025-01\qc\qc_summary.md,Corpora\Main Corpus\2025-01\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-01\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-02,2025-02-01,2025-02-28,2025-02(97).ZIP,v2,0,75,22,Corpora\Main Corpus\2025-02\qc\qc_summary.md,Corpora\Main Corpus\2025-02\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-02\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-03,2025-03-01,2025-03-31,2025-03(99).ZIP,v2,0,81,18,Corpora\Main Corpus\2025-03\qc\qc_summary.md,Corpora\Main Corpus\2025-03\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-03\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-04,2025-04-01,2025-04-30,2025-04(78).ZIP,v2,0,66,12,Corpora\Main Corpus\2025-04\qc\qc_summary.md,Corpora\Main Corpus\2025-04\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-04\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-05,2025-05-01,2025-05-31,2025-05(50).ZIP,v2,0,45,5,Corpora\Main Corpus\2025-05\qc\qc_summary.md,Corpora\Main Corpus\2025-05\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-05\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-06,2025-06-01,2025-06-30,2025-06(50).ZIP,v2,0,44,6,Corpora\Main Corpus\2025-06\qc\qc_summary.md,Corpora\Main Corpus\2025-06\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-06\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-07,2025-07-01,2025-07-31,2025-07(100).ZIP,v2,0,73,27,Corpora\Main Corpus\2025-07\qc\qc_summary.md,Corpora\Main Corpus\2025-07\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-07\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-08,2025-08-01,2025-08-31,2025-08(95).ZIP,v2,0,72,22,Corpora\Main Corpus\2025-08\qc\qc_summary.md,Corpora\Main Corpus\2025-08\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-08\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-09,2025-09-01,2025-09-30,2025-09(99).ZIP,v2,0,76,23,Corpora\Main Corpus\2025-09\qc\qc_summary.md,Corpora\Main Corpus\2025-09\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-09\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-10,2025-10-01,2025-10-31,2025-10(86).ZIP,v2,0,72,14,Corpora\Main Corpus\2025-10\qc\qc_summary.md,Corpora\Main Corpus\2025-10\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-10\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-11,2025-11-01,2025-11-30,2025-11(83).ZIP,v2,0,73,10,Corpora\Main Corpus\2025-11\qc\qc_summary.md,Corpora\Main Corpus\2025-11\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-11\qc\article_registry.csv,frozen,
main_monthly,Main Corpus,2025-12,2025-12-01,2025-12-31,2025-12(113).ZIP,v2,0,88,25,Corpora\Main Corpus\2025-12\qc\qc_summary.md,Corpora\Main Corpus\2025-12\qc\clean_corpus_summary.md,Corpora\Main Corpus\2025-12\qc\article_registry.csv,frozen,
shock,Cologne,cologne,2016-01-04,2016-01-17,Cologne(113).ZIP,v2,0,82,31,Corpora\Cologne\qc\qc_summary.md,Corpora\Cologne\qc\clean_corpus_summary.md,Corpora\Cologne\qc\article_registry.csv,frozen_with_warning,warnings=raw_unarchive_empty
shock,Chemnitz,chemnitz_core,2018-08-28,2018-09-01,Chemnitz_core(32).ZIP;Chemnitz_extra(159).ZIP,v2,32,12,20,Corpora\Chemnitz\qc\core\qc_summary.md,Corpora\Chemnitz\qc\core\clean_corpus_summary.md,Corpora\Chemnitz\qc\core\article_registry.csv,frozen,
shock,Chemnitz,chemnitz_extra,2018-08-01,2018-09-30,Chemnitz_core(32).ZIP;Chemnitz_extra(159).ZIP,v2,0,119,40,Corpora\Chemnitz\qc\extra\qc_summary.md,Corpora\Chemnitz\qc\extra\clean_corpus_summary.md,Corpora\Chemnitz\qc\extra\article_registry.csv,needs_manual_check,missing=Corpora\Chemnitz\qc\extra\article_registry.csv; warnings=raw_unarchive_empty
shock,Corrective Revelation,corrective_revelation,2024-01-11,2024-01-24,Corrective Revelation(22).ZIP,v2,0,17,5,Corpora\Corrective Revelation\qc\qc_summary.md,Corpora\Corrective Revelation\qc\clean_corpus_summary.md,Corpora\Corrective Revelation\qc\article_registry.csv,frozen_with_warning,warnings=raw_unarchive_empty
